TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201303161300,108,29,2.8,-9,-9.0,-9,1013.5,1024.0,-9,-9.0,9.8,-4.9,35.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1700,1.0,1.91,-9,19.2,11.1,6.4,4.9,5.1,-9,-9.0,-9,3,2
201303161400,108,23,3.2,-9,-9.0,-9,1012.8,1023.2,-9,-9.0,11.4,-2.8,37.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1500,1.0,2.22,-9,23.0,13.1,7.6,5.5,5.1,-9,-9.0,-9,3,2
201303161500,108,23,3.6,-9,-9.0,-9,1012.4,1022.8,7,-2.0,12.1,-4.1,32.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1500,1.0,2.17,1,22.9,14.4,8.8,6.2,5.3,-9,-9.0,-9,3,2
201303161600,108,25,4.2,-9,-9.0,-9,1012.3,1022.7,-9,-9.0,12.3,-3.9,32.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,1.76,-9,20.0,14.4,9.6,6.8,5.5,-9,-9.0,-9,3,2
201303161700,108,27,4.4,-9,-9.0,-9,1012.1,1022.5,-9,-9.0,11.9,-3.1,35.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,1.0,1.16,-9,13.6,13.5,10.0,7.3,5.7,-9,-9.0,-9,3,2
201303161800,108,27,4.1,-9,-9.0,-9,1012.1,1022.5,6,-0.3,10.7,1.2,52.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,1.0,0.50,-9,9.6,11.5,9.7,7.6,6.0,-9,-9.0,-9,3,2
201303161900,108,29,4.2,-9,-9.0,-9,1012.8,1023.3,-9,-9.0,8.2,1.7,64.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.3,0.05,-9,6.7,9.3,9.2,7.7,6.2,-9,-9.0,-9,3,-9
201303162000,108,29,2.8,-9,-9.0,-9,1013.2,1023.8,-9,-9.0,6.9,0.9,66.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.1,7.8,8.5,7.6,6.4,-9,-9.0,-9,3,-9
201303162100,108,25,2.5,-9,-9.0,-9,1013.3,1023.9,2,1.4,6.5,0.5,66.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,-9.0,-9.00,1,3.9,6.6,7.8,7.5,6.5,-9,-9.0,-9,3,2
201303162200,108,29,1.1,-9,-9.0,-9,1013.1,1023.7,-9,-9.0,6.0,1.1,71.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.9,5.6,7.2,7.2,6.6,-9,-9.0,-9,3,-9
201303162300,108,36,0.7,-9,-9.0,-9,1012.8,1023.5,-9,-9.0,5.2,1.1,75.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.9,4.8,6.6,7.0,6.6,-9,-9.0,-9,3,-9
201303170000,108,5,1.8,-9,-9.0,-9,1011.8,1022.5,7,-1.4,4.7,1.0,77.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,-9,1.5,4.1,6.0,6.7,6.6,-9,-9.0,-9,3,2
201303170100,108,5,1.3,-9,-9.0,-9,1011.4,1022.1,-9,-9.0,4.7,1.0,77.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.0,3.7,5.5,6.4,6.5,-9,-9.0,-9,3,-9
201303170200,108,0,0.3,-9,-9.0,-9,1011.3,1022.0,-9,-9.0,4.5,0.9,78.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.7,3.3,5.1,6.1,6.4,-9,-9.0,-9,3,-9
201303170300,108,7,1.6,-9,-9.0,-9,1010.4,1021.1,7,-1.4,4.1,0.9,80.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,1,0.4,2.9,4.7,5.8,6.4,-9,-9.0,-9,3,1
201303170400,108,2,1.5,-9,-9.0,-9,1009.9,1020.6,-9,-9.0,3.6,0.8,82.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,0.3,2.5,4.4,5.6,6.2,-9,-9.0,-9,3,1
201303170500,108,5,1.7,-9,-9.0,-9,1009.5,1020.2,-9,-9.0,3.5,0.5,81.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,0.5,2.4,4.1,5.4,6.1,-9,-9.0,-9,3,1
201303170600,108,5,2.7,-9,-9.0,-9,1008.8,1019.5,7,-1.6,3.7,0.5,80.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,1.6,2.6,3.9,5.2,6.0,-9,-9.0,-9,3,1
201303170700,108,5,2.6,-9,-9.0,-9,1008.3,1019.0,-9,-9.0,3.8,0.3,78.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,0,-9,Ci,1,0,0,600,0.0,0.00,-9,1.0,2.5,3.8,5.0,5.8,-9,-9.0,-9,3,1
201303170800,108,7,2.4,-9,-9.0,-9,1008.0,1018.6,-9,-9.0,4.9,0.2,72.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,600,0.1,0.25,-9,3.5,3.0,3.8,4.9,5.8,-9,-9.0,-9,3,1
201303170900,108,5,2.5,-9,-9.0,-9,1007.7,1018.2,7,-1.3,6.7,0.0,62.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,6,0,-9,Ci,1,0,0,600,1.0,0.79,1,8.6,4.8,4.0,4.9,5.7,-9,-9.0,-9,3,1
201303171000,108,9,1.9,-9,-9.0,-9,1007.3,1017.7,-9,-9.0,9.3,-1.7,46.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,700,1.0,1.31,-9,13.6,7.5,4.7,5.0,5.7,-9,-9.0,-9,3,1
201303171100,108,7,1.3,-9,-9.0,-9,1005.8,1016.2,-9,-9.0,10.6,-1.8,42.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,1,0,0,800,0.9,1.46,-9,15.0,9.5,5.7,5.1,5.6,-9,-9.0,-9,3,1
201303171200,108,2,1.3,-9,-9.0,-9,1004.7,1015.0,7,-3.2,12.6,-2.8,34.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,800,1.0,1.93,-9,22.1,12.1,6.9,5.5,5.6,-9,-9.0,-9,3,1
201303171300,108,23,2.8,-9,-9.0,-9,1003.4,1013.6,-9,-9.0,13.9,-4.3,28.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,5,0,-9,Ci,1,0,0,1000,1.0,2.13,-9,23.4,14.5,8.3,6.1,5.6,-9,-9.0,-9,3,2
201303171400,108,27,6.2,-9,-9.0,-9,1001.7,1011.8,-9,-9.0,14.7,-14.4,12.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,1500,1.0,2.15,-9,23.7,15.4,9.5,6.7,5.8,-9,-9.0,-9,3,2
201303171500,108,23,4.6,-9,-9.0,-9,1000.8,1011.0,7,-4.0,15.0,-12.3,14.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,32,Ac,0,3,0,1800,1.0,1.89,1,21.4,15.8,10.4,7.4,6.0,-9,-9.0,-9,3,2
201303171600,108,27,5.3,-9,-9.0,-9,1000.8,1011.0,-9,-9.0,13.4,-5.7,26.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,32,Ac,0,3,0,1500,0.2,0.84,-9,15.6,14.1,10.8,7.9,6.2,-9,-9.0,-9,3,2
201303171700,108,27,4.3,-9,-9.0,-9,1000.3,1010.6,-9,-9.0,11.9,-5.1,30.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1500,0.0,0.33,-9,12.5,12.4,10.6,8.2,6.5,-9,-9.0,-9,3,2
201303171800,108,27,3.6,-9,-9.0,-9,999.7,1010.0,7,-1.0,11.2,-6.2,29.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1500,0.0,0.09,-9,9.9,10.9,10.1,8.3,6.7,-9,-9.0,-9,3,2
201303171900,108,23,3.6,-9,-9.0,-9,1000.3,1010.6,-9,-9.0,10.1,-5.8,32.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,8.6,9.7,9.5,8.3,6.9,-9,-9.0,-9,3,-9
201303172000,108,20,3.9,-9,-9.0,-9,1000.2,1010.6,-9,-9.0,8.8,-0.8,51.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StNs,-9,2,7,1300,-9.0,-9.00,-9,7.3,8.9,9.0,8.2,7.1,-9,-9.0,-9,4,1
201303172100,108,0,0.3,-9,-9.0,-9,999.7,1010.1,0,0.1,7.1,2.7,74.0,7.4,1.5,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,8,700,-9.0,-9.00,1,6.8,8.1,8.6,8.1,7.2,-9,-9.0,-9,1,1
201303172200,108,5,3.8,-9,-9.0,-9,998.1,1008.6,-9,-9.0,6.3,4.2,87.0,8.2,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,7,500,-9.0,-9.00,-9,6.3,7.5,8.1,7.9,7.2,-9,-9.0,-9,4,1
201303172300,108,7,4.3,-9,-9.0,-9,996.7,1007.2,-9,-9.0,5.8,3.6,86.0,7.9,-9.0,5.5,5.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,7,500,-9.0,-9.00,-9,5.9,7.0,7.7,7.7,7.3,-9,-9.0,-9,4,1
201303180000,108,7,5.6,-9,-9.0,-9,995.2,1005.7,7,-4.4,5.5,3.5,87.0,7.8,6.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,7,600,-9.0,-9.00,-9,5.6,6.7,7.4,7.5,7.2,-9,-9.0,-9,4,1
201303180100,108,5,3.9,-9,-9.0,-9,993.9,1004.4,-9,-9.0,5.5,3.8,89.0,8.0,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,7,StNs,-9,2,7,400,-9.0,-9.00,-9,5.6,6.5,7.1,7.4,7.2,-9,-9.0,-9,4,1
201303180200,108,7,2.0,-9,-9.0,-9,993.4,1003.8,-9,-9.0,5.8,3.7,87.0,8.0,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,66,1901,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,-9,5.9,6.5,6.9,7.2,7.2,-9,-9.0,-9,4,1
201303180300,108,5,1.9,-9,-9.0,-9,993.5,1003.9,5,-1.8,5.8,3.7,87.0,8.0,0.5,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,66,19,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,1,5.8,6.5,6.8,7.1,7.1,-9,-9.0,-9,3,1
201303180400,108,7,2.2,-9,-9.0,-9,992.3,1002.7,-9,-9.0,5.8,3.6,86.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,-9,5.7,6.4,6.7,7.0,7.1,-9,-9.0,-9,3,1
201303180500,108,0,0.4,-9,-9.0,-9,992.5,1002.9,-9,-9.0,5.8,3.4,85.0,7.8,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,2,5,800,-9.0,-9.00,-9,5.5,6.2,6.6,6.9,7.0,-9,-9.0,-9,3,1
201303180600,108,29,0.9,-9,-9.0,-9,993.0,1003.4,5,-0.5,5.6,3.6,87.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,500,-9.0,-9.00,-9,4.4,5.9,6.5,6.8,7.0,-9,-9.0,-9,3,1
201303180700,108,2,0.5,-9,-9.0,-9,993.3,1003.8,-9,-9.0,5.5,3.8,89.0,8.0,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,2,0,0,500,0.0,0.00,-9,3.7,5.3,6.3,6.7,6.9,-9,-9.0,-9,3,1
201303180800,108,2,0.8,-9,-9.0,-9,992.9,1003.3,-9,-9.0,5.8,3.6,86.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,11,19,2,0,-9,Ci,1,0,0,600,0.2,0.21,-9,5.5,5.2,6.0,6.6,6.9,-9,-9.0,-9,3,1
201303180900,108,29,2.5,-9,-9.0,-9,993.3,1003.7,0,0.3,7.4,4.3,81.0,8.3,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,600,1.0,0.86,1,11.0,6.9,6.1,6.6,6.9,-9,-9.0,-9,3,1
201303181000,108,25,2.0,-9,-9.0,-9,993.2,1003.5,-9,-9.0,9.0,3.6,69.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1000,1.0,1.49,-9,15.7,9.6,6.7,6.6,6.9,-9,-9.0,-9,3,2
201303181100,108,29,3.0,-9,-9.0,-9,993.7,1003.9,-9,-9.0,10.9,3.1,59.0,7.6,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,1.0,1.98,-9,19.5,12.3,7.9,6.8,6.8,-9,-9.0,-9,3,2
201303181200,108,25,3.7,-9,-9.0,-9,993.6,1003.8,0,0.1,12.0,0.7,46.0,6.4,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,1.0,2.35,-9,23.5,14.5,9.1,7.2,6.8,-9,-9.0,-9,3,2
201303181300,108,23,3.0,-9,-9.0,-9,993.2,1003.3,-9,-9.0,13.5,3.2,50.0,7.7,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1500,1.0,2.37,-9,23.9,16.2,10.5,7.8,6.9,-9,-9.0,-9,3,2
201303181400,108,23,5.3,-9,-9.0,-9,993.1,1003.2,-9,-9.0,13.2,1.1,44.0,6.6,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1500,1.0,2.17,-9,23.9,17.0,11.6,8.4,7.1,-9,-9.0,-9,3,2
201303181500,108,23,5.6,-9,-9.0,-9,992.5,1002.6,7,-1.2,13.0,1.6,46.0,6.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,1.0,2.04,1,22.8,17.1,12.4,9.0,7.3,-9,-9.0,-9,3,2
201303181600,108,23,4.9,-9,-9.0,-9,992.4,1002.6,-9,-9.0,11.9,1.5,49.0,6.8,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,35,AcCi,1,3,0,1500,1.0,1.49,-9,18.8,16.1,12.6,9.4,7.5,-9,-9.0,-9,3,2
201303181700,108,23,4.9,-9,-9.0,-9,992.1,1002.3,-9,-9.0,11.4,3.4,58.0,7.8,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,10,ScCi,1,0,5,1500,0.8,0.88,-9,15.1,14.7,12.5,9.7,7.8,-9,-9.0,-9,3,2
201303181800,108,25,5.5,-9,-9.0,-9,992.8,1003.1,3,0.5,9.9,4.4,69.0,8.4,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,10,ScCi,1,0,5,1200,0.3,0.28,-9,11.6,12.9,12.1,9.9,8.1,-9,-9.0,-9,3,2
201303181900,108,27,6.7,25,12.0,1859,995.1,1005.6,-9,-9.0,5.3,3.1,86.0,7.6,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,8.2,10.8,11.4,9.8,8.2,-9,-9.0,-9,3,-9
201303182000,108,25,4.1,-9,-9.0,-9,995.7,1006.2,-9,-9.0,5.8,2.9,82.0,7.5,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.8,9.5,10.6,9.6,8.4,-9,-9.0,-9,3,-9
201303182100,108,25,4.5,25,12.0,1859,996.9,1007.4,2,4.3,5.9,3.7,86.0,8.0,0.5,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,500,-9.0,-9.00,1,7.0,8.9,9.9,9.4,8.5,-9,-9.0,-9,1,1
201303182200,108,23,4.4,-9,-9.0,-9,997.1,1007.6,-9,-9.0,6.0,3.9,87.0,8.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,9,ScAs,-9,2,5,1200,-9.0,-9.00,-9,6.9,8.4,9.3,9.2,8.5,-9,-9.0,-9,4,1
201303182300,108,23,5.7,-9,-9.0,-9,998.4,1008.9,-9,-9.0,6.1,3.5,84.0,7.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.6,8.1,9.0,9.0,8.5,-9,-9.0,-9,3,-9
201303190000,108,25,3.5,-9,-9.0,-9,998.8,1009.3,2,1.9,6.4,3.5,82.0,7.8,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1500,-9.0,-9.00,-9,6.6,7.8,8.7,8.8,8.5,-9,-9.0,-9,3,2
201303190100,108,29,3.9,-9,-9.0,-9,999.5,1010.0,-9,-9.0,5.7,2.8,82.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.0,7.6,8.4,8.6,8.4,-9,-9.0,-9,3,-9
201303190200,108,25,1.9,-9,-9.0,-9,999.8,1010.3,-9,-9.0,5.5,2.4,81.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.6,6.9,8.1,8.4,8.3,-9,-9.0,-9,3,-9
201303190300,108,29,2.6,-9,-9.0,-9,1000.3,1010.8,2,1.5,5.3,2.2,81.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1200,-9.0,-9.00,1,4.5,6.5,7.8,8.3,8.3,-9,-9.0,-9,3,2
201303190400,108,18,1.4,-9,-9.0,-9,1000.1,1010.6,-9,-9.0,5.5,2.1,79.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1200,-9.0,-9.00,-9,5.5,6.4,7.5,8.1,8.2,-9,-9.0,-9,3,2
201303190500,108,16,3.2,-9,-9.0,-9,1000.1,1010.6,-9,-9.0,5.6,2.0,78.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1500,-9.0,-9.00,-9,4.5,6.2,7.3,7.9,8.1,-9,-9.0,-9,3,2
201303190600,108,25,2.3,-9,-9.0,-9,1001.1,1011.6,3,0.8,5.7,2.3,79.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1200,-9.0,-9.00,-9,5.1,6.0,7.1,7.7,8.0,-9,-9.0,-9,3,2
201303190700,108,25,2.4,-9,-9.0,-9,1001.8,1012.3,-9,-9.0,5.9,2.3,78.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1000,0.0,0.00,-9,5.6,6.2,6.9,7.6,7.9,-9,-9.0,-9,3,2
201303190800,108,25,3.4,-9,-9.0,-9,1003.4,1013.9,-9,-9.0,5.8,2.6,80.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,800,0.0,0.04,-9,5.9,6.4,6.8,7.5,7.8,-9,-9.0,-9,3,1
201303190900,108,29,2.3,-9,-9.0,-9,1004.0,1014.6,2,3.0,5.8,2.6,80.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,800,0.0,0.31,1,8.3,7.0,6.8,7.4,7.7,-9,-9.0,-9,3,1
201303191000,108,23,3.6,-9,-9.0,-9,1003.8,1014.3,-9,-9.0,6.9,1.9,71.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,10,Sc,0,0,5,1000,0.4,0.92,-9,12.5,8.7,7.2,7.4,7.7,-9,-9.0,-9,3,2
201303191100,108,23,2.5,-9,-9.0,-9,1003.7,1014.1,-9,-9.0,8.5,1.1,60.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,10,ScCi,1,0,5,1100,1.0,1.55,-9,17.1,11.1,7.9,7.5,7.7,-9,-9.0,-9,3,2
201303191200,108,20,2.4,-9,-9.0,-9,1003.7,1014.1,6,-0.5,10.4,0.1,49.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScCi,1,0,5,1300,1.0,2.01,-9,22.3,13.5,9.0,7.8,7.7,-9,-9.0,-9,3,2
201303191300,108,27,3.0,-9,-9.0,-9,1003.2,1013.6,-9,-9.0,10.1,-0.7,47.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScAc,0,3,5,1300,0.8,1.68,-9,16.4,14.6,10.2,8.2,7.7,-9,-9.0,-9,3,2
201303191400,108,27,1.7,-9,-9.0,-9,1002.1,1012.4,-9,-9.0,9.7,-0.5,49.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,10,ScAc,0,3,5,1300,0.0,0.38,-9,13.3,12.6,10.7,8.6,7.8,-9,-9.0,-9,3,2
201303191500,108,23,1.5,-9,-9.0,-9,1001.4,1011.8,7,-2.3,10.1,-1.0,46.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,10,ScAc,0,3,5,1300,0.0,0.47,1,12.8,12.2,10.6,8.9,7.9,-9,-9.0,-9,3,2
201303191600,108,25,1.7,-9,-9.0,-9,1001.3,1011.7,-9,-9.0,10.2,-0.9,46.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,2,0,5,1400,0.0,0.23,-9,11.9,11.4,10.4,9.0,8.0,-9,-9.0,-9,3,2
201303191700,108,29,2.4,-9,-9.0,-9,1000.9,1011.2,-9,-9.0,10.3,-0.8,46.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,2,0,5,1300,0.0,0.46,-9,11.8,11.4,10.2,9.1,8.2,-9,-9.0,-9,3,2
201303191800,108,29,3.1,-9,-9.0,-9,1000.8,1011.2,6,-0.6,9.1,1.9,61.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,4,10,ScCi,2,0,5,800,0.0,0.21,-9,9.3,10.2,10.0,9.1,8.3,-9,-9.0,-9,3,1
201303191900,108,29,2.7,-9,-9.0,-9,1000.6,1011.0,-9,-9.0,9.2,1.8,60.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.02,-9,8.7,9.5,9.5,9.1,8.3,-9,-9.0,-9,3,-9
201303192000,108,29,2.2,-9,-9.0,-9,1000.6,1011.0,-9,-9.0,9.2,0.3,54.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.4,9.1,9.3,9.0,8.4,-9,-9.0,-9,3,-9
201303192100,108,29,2.6,-9,-9.0,-9,1000.9,1011.3,3,0.1,9.0,-0.8,50.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1500,-9.0,-9.00,1,8.1,8.7,9.0,8.9,8.4,-9,-9.0,-9,3,2
201303192200,108,32,1.3,-9,-9.0,-9,1000.5,1010.9,-9,-9.0,9.0,-1.4,48.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.8,8.5,8.8,8.7,8.4,-9,-9.0,-9,3,-9
