TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201801220600,108,0,0.4,-9,-9.0,-9,1008.0,1018.8,7,-1.6,0.0,-14.3,33.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,2000,-9.0,-9.00,-9,-0.8,0.0,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801220700,108,2,1.0,-9,-9.0,-9,1007.6,1018.4,-9,-9.0,-0.4,-14.3,34.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,15,ScAs,-9,2,5,1989,-9.0,-9.00,-9,-1.3,0.0,0.1,0.5,1.0,-9,-9.0,-9,3,2
201801220800,108,7,0.5,-9,-9.0,-9,1007.4,1018.2,-9,-9.0,-0.7,-15.3,32.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,13,ScAs,-9,2,5,1991,0.0,0.00,-9,-1.0,0.0,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801220900,108,5,0.8,-9,-9.0,-9,1006.8,1017.6,7,-1.2,0.1,-14.3,33.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,15,ScAs,-9,2,5,1901,0.0,0.06,-9,-0.5,0.0,0.1,0.5,1.0,-9,-9.0,-9,3,2
201801221000,108,11,0.7,-9,-9.0,-9,1006.3,1017.1,-9,-9.0,1.1,-14.1,31.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,1898,0.0,0.25,-9,-0.1,0.1,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801221100,108,9,0.9,-9,-9.0,-9,1005.3,1016.0,-9,-9.0,2.4,-14.7,27.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Sc,0,0,5,1796,0.1,0.47,-9,0.0,0.1,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801221200,108,9,0.9,-9,-9.0,-9,1004.0,1014.6,7,-3.0,3.9,-12.9,28.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,10,ScCi,2,0,5,1383,0.6,0.60,-9,0.6,0.3,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801221300,108,29,0.6,-9,-9.0,-9,1002.6,1013.2,-9,-9.0,3.9,-10.9,33.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,1249,0.0,0.19,-9,0.3,0.2,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801221400,108,0,0.4,-9,-9.0,-9,1001.6,1012.2,-9,-9.0,3.3,-1.0,73.0,5.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,68,72,401906,10,7,7,ScAs,-9,2,5,744,0.0,0.11,-9,0.5,0.2,0.1,0.6,1.0,-9,-9.0,-9,4,1
201801221500,108,25,1.8,-9,-9.0,-9,1001.1,1011.7,7,-2.9,3.6,-1.5,69.0,5.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,76,190601,10,7,6,StNs,-9,2,7,655,0.0,0.17,-9,0.3,0.2,0.2,0.6,1.0,-9,-9.0,-9,4,1
201801221600,108,29,1.9,-9,-9.0,-9,1001.2,1011.9,-9,-9.0,2.0,0.0,87.0,6.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,71,76,19060501,10,8,6,StNs,-9,2,7,140,0.0,0.03,-9,0.0,0.1,0.1,0.6,1.0,-9,-9.0,-9,4,1
201801221700,108,20,1.2,-9,-9.0,-9,1001.0,1011.7,-9,-9.0,1.3,0.2,93.0,6.2,-9.0,2.5,2.5,-9.0,-9.0,0.2,0.2,73,77,05,10,8,6,StNs,-9,2,7,81,0.0,0.03,-9,0.0,0.1,0.1,0.6,1.1,-9,-9.0,-9,4,1
201801221800,108,29,3.0,-9,-9.0,-9,1001.1,1011.8,0,0.1,1.1,0.5,96.0,6.3,3.3,3.3,3.3,-9.0,1.0,1.0,1.0,71,76,05,10,8,6,StNs,-9,2,7,187,0.0,0.00,-9,0.0,0.1,0.2,0.6,1.0,-9,-9.0,-9,4,1
201801221900,108,32,3.2,-9,-9.0,-9,1002.2,1013.0,-9,-9.0,-0.1,-1.8,88.0,5.4,-9.0,3.3,3.3,-9.0,-9.0,1.0,1.0,70,77,05,10,8,10,ScAs,-9,2,5,582,-9.0,-9.00,-9,0.0,0.1,0.1,0.6,1.1,-9,-9.0,-9,4,1
201801222000,108,29,2.9,-9,-9.0,-9,1003.2,1014.0,-9,-9.0,-0.8,-3.0,85.0,4.9,-9.0,3.3,3.3,-9.0,-9.0,1.0,1.0,22,72,1905,8,8,8,Sc,0,0,5,836,-9.0,-9.00,-9,0.0,0.1,0.1,0.6,1.0,-9,-9.0,-9,4,1
201801222100,108,27,2.9,-9,-9.0,-9,1004.3,1015.2,2,3.4,-1.8,-3.9,85.0,4.6,0.0,3.3,3.3,-9.0,0.0,1.0,1.0,10,76,19,9,9,8,Sc,0,0,5,590,-9.0,-9.00,-9,0.0,0.1,0.1,0.6,1.0,-9,-9.0,-9,3,1
201801222200,108,29,3.9,-9,-9.0,-9,1005.2,1016.1,-9,-9.0,-3.2,-6.0,81.0,3.9,-9.0,3.3,3.3,-9.0,-9.0,1.0,1.0,-9,-9,19,-9,9,4,-,-9,-9,-9,492,-9.0,-9.00,-9,0.0,0.0,0.1,0.6,1.0,-9,-9.0,-9,3,-9
201801222300,108,29,2.9,-9,-9.0,-9,1006.2,1017.2,-9,-9.0,-4.2,-7.3,79.0,3.5,-9.0,3.3,3.3,-9.0,-9.0,1.0,1.0,-9,-9,19,-9,7,4,-,-9,-9,-9,554,-9.0,-9.00,-9,-0.2,0.0,0.1,0.6,1.0,-9,-9.0,-9,3,-9
201801230000,108,29,3.8,-9,-9.0,-9,1006.7,1017.7,2,2.5,-5.3,-8.7,77.0,3.2,-9.0,3.3,3.3,-9.0,-9.0,1.0,1.0,10,22,19,7,7,10,Sc,0,0,5,894,-9.0,-9.00,-9,-0.6,0.0,0.1,0.6,1.0,-9,-9.0,-9,3,1
201801230100,108,29,3.1,-9,-9.0,-9,1007.0,1018.1,-9,-9.0,-6.0,-9.5,76.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,19,-9,9,-9,-,-9,-9,-9,1178,-9.0,-9.00,-9,-0.8,0.0,0.1,0.6,1.1,-9,-9.0,-9,3,-9
201801230200,108,29,3.9,-9,-9.0,-9,1007.6,1018.7,-9,-9.0,-7.5,-12.9,65.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,-9,5,5,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,-0.2,0.1,0.6,1.0,-9,-9.0,-9,3,-9
201801230300,108,27,3.3,-9,-9.0,-9,1008.3,1019.5,2,1.8,-8.6,-13.4,68.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,2,2,7,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.0,-0.3,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801230400,108,29,4.3,-9,-9.0,-9,1008.7,1019.9,-9,-9.0,-9.5,-18.2,49.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.9,-0.4,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801230500,108,32,3.0,-9,-9.0,-9,1009.4,1020.7,-9,-9.0,-10.5,-19.9,46.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.6,-0.6,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801230600,108,29,3.2,-9,-9.0,-9,1010.7,1022.0,2,2.5,-11.5,-20.5,47.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.3,-0.8,0.0,0.5,1.0,-9,-9.0,-9,3,2
201801230700,108,29,4.5,-9,-9.0,-9,1011.9,1023.3,-9,-9.0,-12.5,-23.0,41.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.3,-1.1,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801230800,108,29,4.0,-9,-9.0,-9,1013.2,1024.6,-9,-9.0,-13.0,-23.5,41.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-5.8,-1.4,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801230900,108,32,3.5,-9,-9.0,-9,1014.2,1025.7,2,3.7,-13.3,-25.2,36.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.7,0.19,-9,-5.8,-1.6,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801231000,108,29,3.5,-9,-9.0,-9,1015.2,1026.6,-9,-9.0,-12.1,-24.8,34.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1968,1.0,0.62,-9,-3.9,-1.1,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801231100,108,32,4.0,-9,-9.0,-9,1015.5,1026.9,-9,-9.0,-11.7,-26.9,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1935,1.0,0.94,-9,-2.9,-0.8,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801231200,108,29,3.7,36,10.0,1104,1015.1,1026.5,0,0.8,-11.3,-26.6,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1955,1.0,1.18,-9,-2.1,-0.6,0.0,0.6,1.1,-9,-9.0,-9,3,2
201801231300,108,32,4.0,-9,-9.0,-9,1014.2,1025.6,-9,-9.0,-11.0,-26.3,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1959,1.0,1.26,-9,-1.8,-0.5,0.1,0.6,1.1,-9,-9.0,-9,3,2
201801231400,108,32,4.3,-9,-9.0,-9,1013.7,1025.0,-9,-9.0,-10.4,-24.6,30.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.22,-9,-1.8,-0.4,0.1,0.6,1.0,-9,-9.0,-9,3,2
201801231500,108,29,3.6,36,10.0,1104,1013.5,1024.8,7,-1.7,-9.7,-23.3,32.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.04,-9,-2.0,-0.4,0.0,0.6,1.1,-9,-9.0,-9,3,2
201801231600,108,32,4.3,29,10.0,1522,1013.2,1024.5,-9,-9.0,-10.1,-23.0,34.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.74,-9,-3.3,-0.6,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801231700,108,29,3.5,-9,-9.0,-9,1013.4,1024.7,-9,-9.0,-10.6,-22.2,38.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.38,-9,-4.7,-1.1,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801231800,108,27,2.4,29,10.0,1522,1013.6,1025.0,3,0.2,-11.5,-21.6,43.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.05,-9,-5.8,-1.7,0.0,0.6,1.0,-9,-9.0,-9,3,2
201801231900,108,29,3.2,-9,-9.0,-9,1014.0,1025.4,-9,-9.0,-12.0,-21.0,47.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.7,-2.1,0.0,0.6,1.0,-9,-9.0,-9,3,-9
201801232000,108,29,3.0,-9,-9.0,-9,1014.4,1025.8,-9,-9.0,-12.5,-20.3,52.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.3,-2.5,-0.1,0.5,1.0,-9,-9.0,-9,3,-9
201801232100,108,32,4.1,29,10.0,1522,1014.9,1026.4,2,1.4,-13.2,-21.6,49.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.9,-2.8,-0.1,0.5,1.0,-9,-9.0,-9,3,2
201801232200,108,29,4.0,-9,-9.0,-9,1015.5,1027.0,-9,-9.0,-13.9,-23.2,45.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,-9,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.5,-3.2,-0.1,0.5,1.0,-9,-9.0,-9,3,-9
201801232300,108,32,4.0,-9,-9.0,-9,1016.5,1028.0,-9,-9.0,-14.3,-25.5,38.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.0,-3.5,-0.3,0.6,1.0,-9,-9.0,-9,3,-9
201801240000,108,32,3.9,-9,-9.0,-9,1016.8,1028.4,2,2.0,-14.6,-27.0,34.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.4,-3.9,-0.3,0.5,1.0,-9,-9.0,-9,3,2
201801240100,108,29,2.5,-9,-9.0,-9,1017.0,1028.6,-9,-9.0,-15.0,-28.3,31.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,-9,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.7,-4.2,-0.5,0.5,1.0,-9,-9.0,-9,3,-9
201801240200,108,29,3.1,-9,-9.0,-9,1017.2,1028.8,-9,-9.0,-15.2,-28.2,32.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,-9,-9,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.9,-4.5,-0.7,0.5,1.0,-9,-9.0,-9,3,-9
201801240300,108,29,3.4,-9,-9.0,-9,1017.7,1029.3,2,0.9,-15.2,-28.9,30.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.0,-4.7,-0.9,0.4,1.0,-9,-9.0,-9,3,2
201801240400,108,29,2.5,-9,-9.0,-9,1017.7,1029.3,-9,-9.0,-15.4,-29.1,30.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.2,-4.9,-1.1,0.4,1.0,-9,-9.0,-9,3,2
201801240500,108,29,3.7,-9,-9.0,-9,1017.9,1029.5,-9,-9.0,-15.6,-29.6,29.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.5,-5.2,-1.4,0.4,1.0,-9,-9.0,-9,3,2
201801240600,108,29,2.5,-9,-9.0,-9,1018.0,1029.6,2,0.3,-15.7,-29.7,29.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.6,-5.5,-1.6,0.4,1.0,-9,-9.0,-9,3,2
201801240700,108,36,3.0,-9,-9.0,-9,1018.2,1029.8,-9,-9.0,-15.9,-29.5,30.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.9,-5.7,-1.9,0.3,1.0,-9,-9.0,-9,3,2
201801240800,108,32,1.6,-9,-9.0,-9,1018.5,1030.1,-9,-9.0,-16.2,-29.8,30.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-10.9,-6.0,-2.1,0.3,0.9,-9,-9.0,-9,3,2
201801240900,108,32,3.4,-9,-9.0,-9,1018.8,1030.4,2,0.8,-15.8,-30.5,27.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.20,-9,-10.3,-5.8,-2.4,0.3,0.9,-9,-9.0,-9,3,2
201801241000,108,32,4.6,-9,-9.0,-9,1019.2,1030.8,-9,-9.0,-14.5,-30.6,24.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,1902,1.0,0.61,-9,-7.7,-4.7,-2.3,0.3,0.9,-9,-9.0,-9,3,2
201801241100,108,32,3.8,-9,-9.0,-9,1019.1,1030.6,-9,-9.0,-13.1,-29.0,25.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,1964,1.0,0.96,-9,-5.3,-3.5,-2.0,0.3,0.9,-9,-9.0,-9,3,2
201801241200,108,29,4.0,-9,-9.0,-9,1018.8,1030.3,8,-0.1,-12.2,-27.8,26.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.17,-9,-3.6,-2.6,-1.7,0.2,0.9,-9,-9.0,-9,3,2
201801241300,108,32,6.0,27,11.0,1229,1018.0,1029.4,-9,-9.0,-12.0,-28.0,25.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.9,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,1.0,1.27,-9,-3.3,-2.1,-1.4,0.2,0.9,-9,-9.0,-9,3,2
201801241400,108,29,3.8,36,12.0,1319,1017.6,1029.0,-9,-9.0,-11.1,-26.8,26.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.8,-9,-9,-,0,0,-9,-,-9,-9,-9,1980,1.0,1.25,-9,-2.4,-1.7,-1.1,0.2,0.9,-9,-9.0,-9,3,2
201801241500,108,29,3.8,36,12.0,1319,1017.5,1028.9,7,-1.4,-10.8,-25.4,29.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.06,-9,-2.7,-1.3,-0.9,0.2,0.9,-9,-9.0,-9,3,2
201801241600,108,32,4.7,-9,-9.0,-9,1017.3,1028.7,-9,-9.0,-11.2,-25.3,30.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.77,-9,-4.3,-1.5,-0.8,0.2,0.8,-9,-9.0,-9,3,2
201801241700,108,29,3.5,-9,-9.0,-9,1017.7,1029.1,-9,-9.0,-11.8,-27.4,26.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.39,-9,-6.4,-2.5,-1.0,0.2,0.8,-9,-9.0,-9,3,2
201801241800,108,32,3.4,-9,-9.0,-9,1017.3,1028.8,5,-0.1,-13.0,-27.3,29.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.05,-9,-8.0,-3.8,-1.3,0.2,0.8,-9,-9.0,-9,3,2
201801241900,108,36,2.2,-9,-9.0,-9,1017.7,1029.2,-9,-9.0,-13.8,-26.9,32.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.0,-4.7,-1.8,0.1,0.8,-9,-9.0,-9,3,-9
201801242000,108,27,1.3,-9,-9.0,-9,1018.4,1030.0,-9,-9.0,-14.3,-25.8,37.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.6,-5.4,-2.2,0.1,0.8,-9,-9.0,-9,3,-9
201801242100,108,32,3.2,-9,-9.0,-9,1019.0,1030.6,2,1.8,-14.7,-25.3,40.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,1933,-9.0,-9.00,-9,-10.2,-5.8,-2.6,0.1,0.8,-9,-9.0,-9,3,2
201801242200,108,34,4.0,-9,-9.0,-9,1019.3,1030.9,-9,-9.0,-15.2,-24.4,45.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.7,-6.2,-2.8,0.0,0.8,-9,-9.0,-9,3,-9
201801242300,108,34,3.6,-9,-9.0,-9,1019.2,1030.8,-9,-9.0,-15.7,-25.4,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.1,-6.5,-3.1,0.0,0.8,-9,-9.0,-9,3,-9
201801250000,108,34,3.8,-9,-9.0,-9,1019.3,1030.9,1,0.3,-15.9,-25.6,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.4,-6.8,-3.3,0.0,0.7,-9,-9.0,-9,3,2
201801250100,108,34,2.2,-9,-9.0,-9,1019.4,1031.0,-9,-9.0,-16.1,-26.0,42.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,-9,70,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.2,-6.9,-3.5,-0.1,0.8,-9,-9.0,-9,3,-9
201801250200,108,36,1.3,-9,-9.0,-9,1019.7,1031.3,-9,-9.0,-16.0,-25.9,42.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,-9,9,66,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.0,-7.0,-3.6,-0.1,0.7,-9,-9.0,-9,3,-9
201801250300,108,34,1.9,-9,-9.0,-9,1019.7,1031.3,1,0.4,-16.0,-26.5,40.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-11.2,-7.1,-3.8,-0.1,0.7,-9,-9.0,-9,3,2
201801250400,108,32,2.4,-9,-9.0,-9,1020.0,1031.6,-9,-9.0,-15.9,-27.2,37.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,5,0,-9,Ci,1,0,0,1985,-9.0,-9.00,-9,-11.1,-7.0,-3.9,-0.2,0.7,-9,-9.0,-9,3,2
201801250500,108,29,2.7,-9,-9.0,-9,1019.5,1031.1,-9,-9.0,-15.8,-27.1,37.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-11.0,-7.0,-4.0,-0.2,0.7,-9,-9.0,-9,3,2
201801250600,108,34,3.0,-9,-9.0,-9,1019.7,1031.4,0,0.1,-16.1,-28.7,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-11.7,-7.3,-4.1,-0.3,0.6,-9,-9.0,-9,3,2
201801250700,108,32,2.2,-9,-9.0,-9,1020.2,1031.9,-9,-9.0,-16.2,-28.7,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.8,-7.6,-4.2,-0.3,0.6,-9,-9.0,-9,3,2
201801250800,108,32,3.3,-9,-9.0,-9,1021.2,1032.9,-9,-9.0,-16.4,-29.2,32.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,8,0,-9,Ci,1,0,0,2000,0.0,0.01,-9,-11.8,-7.6,-4.4,-0.4,0.6,-9,-9.0,-9,3,2
201801250900,108,34,2.9,-9,-9.0,-9,1021.3,1033.0,2,1.6,-16.2,-28.7,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.5,0.19,-9,-10.9,-7.4,-4.5,-0.4,0.6,-9,-9.0,-9,3,2
201801251000,108,29,2.4,-9,-9.0,-9,1021.1,1032.7,-9,-9.0,-15.3,-27.9,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,0.56,-9,-8.4,-6.2,-4.2,-0.5,0.6,-9,-9.0,-9,3,2
201801251100,108,29,3.5,-9,-9.0,-9,1021.2,1032.8,-9,-9.0,-13.8,-29.6,25.0,0.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,7,0,-9,Ci,1,0,0,1996,1.0,0.91,-9,-5.4,-4.6,-3.7,-0.5,0.5,-9,-9.0,-9,3,2
201801251200,108,34,3.2,-9,-9.0,-9,1019.9,1031.4,7,-1.6,-12.8,-28.7,25.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,3,0,-9,Ci,1,0,0,1981,1.0,1.16,-9,-3.5,-3.3,-3.0,-0.5,0.6,-9,-9.0,-9,3,2
201801251300,108,29,3.9,-9,-9.0,-9,1019.0,1030.4,-9,-9.0,-11.4,-26.7,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.6,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,1.26,-9,-1.8,-2.2,-2.3,-0.4,0.6,-9,-9.0,-9,3,2
