TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201903272200,108,27,2.3,-9,-9.0,-9,1002.1,1012.4,-9,-9.0,9.7,6.0,78.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,10,4,-,-9,-9,-9,289,-9.0,-9.00,-9,9.4,10.2,10.5,10.0,8.9,-9,-9.0,-9,3,-9
201903272300,108,23,1.8,-9,-9.0,-9,1002.6,1012.9,-9,-9.0,9.5,6.0,79.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,10,4,-,-9,-9,-9,262,-9.0,-9.00,-9,9.0,9.9,10.3,9.8,8.9,-9,-9.0,-9,3,-9
201903280000,108,20,2.1,-9,-9.0,-9,1003.4,1013.8,2,1.9,8.9,5.9,82.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,4019,9,9,5,Sc,0,0,5,215,-9.0,-9.00,-9,8.9,9.7,10.1,9.7,8.9,-9,-9.0,-9,3,1
201903280100,108,27,2.6,-9,-9.0,-9,1003.4,1013.8,-9,-9.0,8.6,5.6,82.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,3,-,-9,-9,-9,197,-9.0,-9.00,-9,8.6,9.4,9.9,9.6,8.9,-9,-9.0,-9,3,-9
201903280200,108,23,1.4,-9,-9.0,-9,1002.9,1013.3,-9,-9.0,8.3,5.7,84.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,2,-,-9,-9,-9,176,-9.0,-9.00,-9,7.6,9.2,9.7,9.6,8.9,-9,-9.0,-9,3,-9
201903280300,108,29,3.4,-9,-9.0,-9,1002.8,1013.2,7,-0.6,7.7,5.3,85.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,5,Sc,0,0,5,181,-9.0,-9.00,-9,7.1,8.7,9.5,9.5,8.9,-9,-9.0,-9,3,1
201903280400,108,29,3.5,-9,-9.0,-9,1003.0,1013.5,-9,-9.0,7.2,4.6,84.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,5,Sc,0,0,5,218,-9.0,-9.00,-9,6.3,8.1,9.2,9.3,8.9,-9,-9.0,-9,3,1
201903280500,108,34,2.1,-9,-9.0,-9,1003.1,1013.6,-9,-9.0,6.7,3.4,80.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,1,1,5,Sc,0,0,5,297,-9.0,-9.00,-9,5.1,7.6,8.9,9.2,8.9,-9,-9.0,-9,3,1
201903280600,108,29,3.5,-9,-9.0,-9,1003.3,1013.8,2,0.6,6.1,3.4,83.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,6,1,6,ScCi,1,0,5,270,-9.0,-9.00,-9,4.5,7.0,8.6,9.1,8.8,-9,-9.0,-9,3,1
201903280700,108,20,0.9,-9,-9.0,-9,1003.7,1014.2,-9,-9.0,5.6,3.2,85.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,1,6,ScCi,1,0,5,237,0.0,0.04,-9,4.4,6.5,8.3,8.9,8.8,-9,-9.0,-9,3,1
201903280800,108,29,2.0,-9,-9.0,-9,1003.8,1014.3,-9,-9.0,6.0,2.6,79.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,0,-9,Ci,1,0,0,292,0.6,0.44,-9,5.8,6.5,7.9,8.8,8.7,-9,-9.0,-9,3,1
201903280900,108,29,1.8,-9,-9.0,-9,1004.1,1014.6,2,0.8,7.2,1.0,65.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,477,1.0,1.01,-9,9.3,7.6,7.8,8.6,8.6,-9,-9.0,-9,3,1
201903281000,108,29,1.6,-9,-9.0,-9,1003.9,1014.3,-9,-9.0,9.1,0.7,56.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,1,7,ScCi,1,0,5,516,1.0,1.53,-9,14.6,9.6,8.2,8.5,8.5,-9,-9.0,-9,3,1
201903281100,108,20,3.2,-9,-9.0,-9,1004.0,1014.3,-9,-9.0,11.0,1.5,52.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,0,-9,Ci,1,0,0,591,1.0,2.15,-9,19.4,12.2,8.9,8.5,8.5,-9,-9.0,-9,3,1
201903281200,108,23,2.8,-9,-9.0,-9,1003.5,1013.7,7,-0.9,12.5,-1.4,38.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,5,0,-9,Ci,1,0,0,706,1.0,2.43,-9,23.0,14.2,9.9,8.6,8.5,-9,-9.0,-9,3,1
201903281300,108,23,2.9,-9,-9.0,-9,1002.9,1013.1,-9,-9.0,13.7,-4.9,27.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,Ci,1,0,0,1004,1.0,2.79,-9,26.5,16.1,11.1,8.9,8.5,-9,-9.0,-9,3,2
201903281400,108,27,2.7,-9,-9.0,-9,1002.5,1012.6,-9,-9.0,14.2,-10.5,17.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1735,1.0,2.68,-9,26.7,17.3,12.3,9.2,8.5,-9,-9.0,-9,3,2
201903281500,108,27,3.4,-9,-9.0,-9,1002.1,1012.3,7,-1.4,14.1,-8.5,20.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1445,1.0,1.99,-9,24.5,17.2,13.1,9.7,8.6,-9,-9.0,-9,3,2
201903281600,108,27,3.7,-9,-9.0,-9,1001.4,1011.6,-9,-9.0,13.8,-6.4,24.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,36,AcCi,1,3,0,1437,1.0,1.58,-9,21.2,16.9,13.6,10.2,8.7,-9,-9.0,-9,3,2
201903281700,108,27,4.5,-9,-9.0,-9,1001.9,1012.1,-9,-9.0,12.9,-4.7,29.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1540,0.9,1.04,-9,17.9,15.7,13.7,10.6,8.9,-9,-9.0,-9,3,2
201903281800,108,27,3.5,-9,-9.0,-9,1002.4,1012.7,3,0.4,11.3,-4.8,32.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,33,AcCi,1,3,0,1850,0.4,0.48,-9,13.4,14.1,13.4,10.8,9.1,-9,-9.0,-9,3,2
201903281900,108,27,3.1,-9,-9.0,-9,1003.1,1013.4,-9,-9.0,9.7,-6.6,31.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,33,-,-9,-9,-9,1881,0.0,0.05,-9,10.1,12.3,12.9,11.0,9.3,-9,-9.0,-9,3,-9
201903282000,108,29,3.1,-9,-9.0,-9,1003.5,1013.9,-9,-9.0,8.8,-5.8,35.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,4,27,-,-9,-9,-9,1977,-9.0,-9.00,-9,8.8,10.9,12.2,11.0,9.4,-9,-9.0,-9,3,-9
201903282100,108,27,2.3,-9,-9.0,-9,1004.2,1014.6,2,1.9,8.4,-5.4,37.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,27,As,0,2,0,1959,-9.0,-9.00,-9,8.4,10.1,11.5,10.9,9.5,-9,-9.0,-9,3,2
201903282200,108,27,2.0,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,8.4,-4.7,39.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,29,-,-9,-9,-9,1923,-9.0,-9.00,-9,7.8,9.6,11.0,10.7,9.6,-9,-9.0,-9,3,-9
201903282300,108,29,3.3,-9,-9.0,-9,1004.8,1015.2,-9,-9.0,8.1,-3.1,45.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,28,-,-9,-9,-9,1974,-9.0,-9.00,-9,7.5,9.1,10.5,10.5,9.6,-9,-9.0,-9,3,-9
201903290000,108,34,1.6,-9,-9.0,-9,1004.6,1015.0,0,0.4,7.9,-5.2,39.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,29,Ac,0,3,0,1999,-9.0,-9.00,-9,7.4,8.8,10.1,10.4,9.6,-9,-9.0,-9,3,2
201903290100,108,34,2.3,-9,-9.0,-9,1004.5,1014.9,-9,-9.0,7.7,-5.0,40.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,28,-,-9,-9,-9,1988,-9.0,-9.00,-9,6.8,8.4,9.8,10.2,9.5,-9,-9.0,-9,3,-9
201903290200,108,36,1.5,-9,-9.0,-9,1004.3,1014.8,-9,-9.0,7.2,-5.5,40.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,33,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.0,7.9,9.5,10.0,9.5,-9,-9.0,-9,3,-9
201903290300,108,34,0.8,-9,-9.0,-9,1003.8,1014.3,7,-0.7,6.9,-6.8,37.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,36,Ac,0,3,0,2000,-9.0,-9.00,-9,5.4,7.4,9.2,9.7,9.4,-9,-9.0,-9,3,2
201903290400,108,32,1.1,-9,-9.0,-9,1004.1,1014.6,-9,-9.0,6.4,-11.7,26.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,29,As,-9,2,0,2000,-9.0,-9.00,-9,5.4,7.1,8.8,9.6,9.4,-9,-9.0,-9,3,2
201903290500,108,36,1.4,-9,-9.0,-9,1004.3,1014.8,-9,-9.0,6.3,-10.4,29.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,26,As,0,1,0,2000,-9.0,-9.00,-9,5.1,7.0,8.5,9.4,9.3,-9,-9.0,-9,3,2
201903290600,108,7,1.3,-9,-9.0,-9,1004.0,1014.5,0,0.2,5.6,-9.4,33.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,41,Ac,0,3,0,2000,-9.0,-9.00,-9,4.6,6.6,8.3,9.2,9.3,-9,-9.0,-9,3,2
201903290700,108,2,1.1,-9,-9.0,-9,1003.8,1014.3,-9,-9.0,5.6,-8.6,35.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,25,Ac,0,3,0,2000,0.0,0.01,-9,5.2,6.4,8.1,9.1,9.2,-9,-9.0,-9,3,2
201903290800,108,2,0.7,-9,-9.0,-9,1004.0,1014.5,-9,-9.0,5.9,-8.4,35.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,21,Ac,0,3,0,2000,0.3,0.28,-9,6.4,6.5,7.9,8.9,9.1,-9,-9.0,-9,3,2
201903290900,108,36,0.9,-9,-9.0,-9,1004.1,1014.5,4,0.0,7.7,-7.9,32.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,24,Ac,0,3,0,1998,0.9,1.18,-9,9.7,7.9,7.8,8.7,8.9,-9,-9.0,-9,3,2
201903291000,108,20,1.6,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,10.2,-5.7,32.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1856,1.0,1.89,-9,15.8,10.5,8.3,8.6,8.9,-9,-9.0,-9,3,-9
201903291100,108,32,2.1,-9,-9.0,-9,1004.1,1014.4,-9,-9.0,11.4,-6.0,29.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1715,1.0,2.43,-9,21.1,12.9,9.2,8.6,8.8,-9,-9.0,-9,3,-9
201903291200,108,27,3.1,-9,-9.0,-9,1004.0,1014.3,7,-0.2,12.3,-6.6,26.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1857,1.0,2.81,-9,24.8,15.2,10.5,8.8,8.8,-9,-9.0,-9,3,-9
201903291300,108,25,1.8,-9,-9.0,-9,1003.2,1013.4,-9,-9.0,13.8,-7.0,23.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1841,1.0,3.01,-9,27.9,16.9,11.7,9.2,8.7,-9,-9.0,-9,3,-9
201903291400,108,25,2.5,-9,-9.0,-9,1002.7,1012.9,-9,-9.0,14.8,-7.9,20.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1888,1.0,2.91,-9,29.4,18.4,12.9,9.6,8.8,-9,-9.0,-9,3,-9
201903291500,108,25,2.7,-9,-9.0,-9,1002.2,1012.4,7,-1.9,14.9,-6.6,22.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1669,1.0,2.58,-9,28.7,19.0,13.9,10.1,8.9,-9,-9.0,-9,3,-9
201903291600,108,29,3.8,-9,-9.0,-9,1002.2,1012.4,-9,-9.0,14.1,-4.6,27.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1836,1.0,2.02,-9,26.0,18.6,14.6,10.7,9.1,-9,-9.0,-9,3,-9
201903291700,108,32,3.6,-9,-9.0,-9,1002.3,1012.5,-9,-9.0,12.7,-4.4,30.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1985,1.0,1.36,-9,21.7,17.3,14.8,11.1,9.3,-9,-9.0,-9,3,-9
201903291800,108,32,3.2,-9,-9.0,-9,1002.3,1012.6,2,0.2,11.4,-5.5,30.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1960,1.0,0.63,-9,15.6,15.4,14.6,11.5,9.5,-9,-9.0,-9,3,-9
201903291900,108,32,3.0,-9,-9.0,-9,1002.7,1013.0,-9,-9.0,9.4,-6.4,32.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,0.3,0.11,-9,11.4,13.1,13.9,11.7,9.7,-9,-9.0,-9,3,-9
201903292000,108,29,2.0,-9,-9.0,-9,1003.1,1013.5,-9,-9.0,8.2,-9.2,28.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,37,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.5,11.4,13.0,11.7,9.9,-9,-9.0,-9,3,-9
201903292100,108,29,2.4,-9,-9.0,-9,1003.8,1014.2,2,1.6,7.9,-5.5,38.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,30,As,-9,2,0,1999,-9.0,-9.00,-9,9.2,10.5,12.2,11.6,10.0,-9,-9.0,-9,3,2
201903292200,108,27,2.5,-9,-9.0,-9,1003.6,1014.0,-9,-9.0,7.5,-5.5,39.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,30,-,-9,-9,-9,1983,-9.0,-9.00,-9,8.7,10.0,11.6,11.4,10.1,-9,-9.0,-9,3,-9
201903292300,108,27,2.4,-9,-9.0,-9,1003.7,1014.2,-9,-9.0,7.3,-4.4,43.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,29,-,-9,-9,-9,1892,-9.0,-9.00,-9,8.3,9.5,11.1,11.2,10.1,-9,-9.0,-9,3,-9
201903300000,108,29,2.5,-9,-9.0,-9,1004.0,1014.5,3,0.3,7.1,-3.4,47.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,16,ScAs,-9,2,5,1977,-9.0,-9.00,-9,8.1,9.2,10.7,10.9,10.1,-9,-9.0,-9,3,2
201903300100,108,32,3.1,-9,-9.0,-9,1004.4,1014.9,-9,-9.0,5.7,0.8,71.0,6.5,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,9,5,StNs,-9,2,7,795,-9.0,-9.00,-9,7.2,8.8,10.4,10.7,10.1,-9,-9.0,-9,4,1
201903300200,108,5,1.1,-9,-9.0,-9,1003.3,1013.9,-9,-9.0,4.5,2.3,86.0,7.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,6,StNs,-9,2,7,775,-9.0,-9.00,-9,6.4,8.1,10.0,10.5,10.0,-9,-9.0,-9,4,1
201903300300,108,29,2.9,-9,-9.0,-9,1003.5,1014.1,5,-0.4,4.4,2.4,87.0,7.3,1.6,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,6,10,ScAs,-9,2,5,632,-9.0,-9.00,-9,6.2,7.7,9.6,10.3,9.9,-9,-9.0,-9,4,1
201903300400,108,7,0.5,-9,-9.0,-9,1003.3,1013.9,-9,-9.0,3.9,2.0,88.0,7.1,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,7,10,ScAs,-9,2,5,708,-9.0,-9.00,-9,5.8,7.4,9.3,10.1,9.9,-9,-9.0,-9,4,1
201903300500,108,0,0.1,-9,-9.0,-9,1003.0,1013.6,-9,-9.0,4.1,3.0,93.0,7.6,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,5,9,ScAs,-9,2,5,650,-9.0,-9.00,-9,5.9,7.3,9.0,9.9,9.8,-9,-9.0,-9,4,1
201903300600,108,20,0.7,-9,-9.0,-9,1002.7,1013.3,7,-0.8,4.4,3.0,91.0,7.6,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,10,62,19,9,9,9,Sc,0,0,5,572,-9.0,-9.00,-9,6.0,7.2,8.8,9.7,9.7,-9,-9.0,-9,3,1
201903300700,108,25,1.2,-9,-9.0,-9,1002.9,1013.4,-9,-9.0,4.7,3.5,92.0,7.8,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,50,52,1902,10,10,5,St,-9,-9,7,472,0.0,0.00,-9,6.1,7.2,8.6,9.6,9.6,-9,-9.0,-9,4,1
201903300800,108,23,2.1,-9,-9.0,-9,1002.9,1013.5,-9,-9.0,5.0,2.8,86.0,7.5,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,514,0.0,0.05,-9,6.3,7.2,8.5,9.4,9.5,-9,-9.0,-9,4,1
201903300900,108,23,2.0,-9,-9.0,-9,1003.1,1013.6,2,0.3,5.4,2.7,83.0,7.4,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,20,65,1902,10,9,3,ScAs,-9,2,5,564,0.0,0.15,-9,6.8,7.4,8.4,9.3,9.4,-9,-9.0,-9,1,1
201903301000,108,27,2.6,-9,-9.0,-9,1002.9,1013.4,-9,-9.0,6.0,2.6,79.0,7.4,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,4,ScAs,-9,2,5,700,0.0,0.30,-9,8.6,7.7,8.4,9.2,9.4,-9,-9.0,-9,3,1
201903301100,108,27,3.0,-9,-9.0,-9,1002.7,1013.2,-9,-9.0,6.5,2.0,73.0,7.1,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,5,ScAs,-9,2,5,714,0.0,0.51,-9,9.7,8.2,8.5,9.1,9.3,-9,-9.0,-9,4,1
201903301200,108,18,3.1,-9,-9.0,-9,1001.6,1012.0,7,-1.6,7.6,2.2,69.0,7.2,0.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,60,62,401901,10,8,6,ScAs,-9,2,5,792,0.5,1.17,-9,12.0,9.8,8.8,9.0,9.2,-9,-9.0,-9,4,1
201903301300,108,23,3.4,-9,-9.0,-9,1000.9,1011.4,-9,-9.0,6.6,3.0,78.0,7.6,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,61,66,401901,10,9,6,StNs,-9,2,7,667,0.0,0.22,-9,8.5,9.3,9.2,9.0,9.2,-9,-9.0,-9,4,1
201903301400,108,25,5.7,18,11.0,1352,1000.0,1010.4,-9,-9.0,7.9,1.2,63.0,6.7,-9.0,1.7,1.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,9,7,6,ScAs,0,2,5,1065,0.4,1.02,-9,12.3,9.5,9.1,9.1,9.1,-9,-9.0,-9,4,1
201903301500,108,27,5.9,18,11.0,1352,999.7,1010.1,7,-1.9,7.7,-5.4,39.0,4.1,0.1,1.7,1.7,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,12,Sc,0,0,5,2000,0.6,1.19,-9,10.6,10.4,9.4,9.2,9.1,-9,-9.0,-9,4,1
201903301600,108,27,4.9,23,12.0,1521,999.9,1010.3,-9,-9.0,7.1,-4.0,45.0,4.5,-9.0,1.7,1.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,CuSc,0,0,8,1978,0.8,1.34,-9,10.7,10.6,9.8,9.2,9.1,-9,-9.0,-9,3,2
201903301700,108,27,5.3,27,12.0,1656,1000.1,1010.6,-9,-9.0,5.9,-1.9,57.0,5.3,-9.0,1.7,1.7,-9.0,-9.0,-9.0,-9.0,27,82,1304,8,8,9,CuSc,0,0,8,1918,0.6,0.60,-9,8.4,9.6,9.8,9.3,9.1,-9,-9.0,-9,4,1
201903301800,108,27,4.2,23,12.0,1521,1000.7,1011.2,2,1.1,4.7,-1.1,66.0,5.6,0.0,1.7,1.7,-9.0,-9.0,-9.0,-9.0,87,86,130401,10,7,5,CbStNs,-9,2,9,1812,0.1,0.19,-9,6.1,8.7,9.6,9.4,9.1,-9,-9.0,-9,4,1
201903301900,108,27,4.9,29,13.0,1803,1001.3,1011.9,-9,-9.0,3.7,-2.2,65.0,5.2,-9.0,1.8,1.8,-9.0,-9.0,-9.0,-9.0,60,86,1301,10,8,7,ScAs,-9,2,5,1726,0.0,0.02,-9,4.7,7.6,9.3,9.4,9.1,-9,-9.0,-9,4,1
201903302000,108,27,4.3,-9,-9.0,-9,1001.5,1012.1,-9,-9.0,3.6,-1.7,68.0,5.4,-9.0,1.8,1.8,-9.0,-9.0,-9.0,-9.0,21,62,01,8,8,7,Sc,0,0,5,1342,-9.0,-9.00,-9,4.1,7.0,8.8,9.3,9.2,-9,-9.0,-9,4,1
201903302100,108,27,3.7,29,13.0,1803,1002.3,1012.9,2,1.7,3.7,-1.4,69.0,5.5,0.1,1.8,1.8,-9.0,-9.0,-9.0,-9.0,60,86,01,9,9,6,Sc,0,0,5,1175,-9.0,-9.00,-9,4.0,6.5,8.4,9.2,9.2,-9,-9.0,-9,1,1
201903302200,108,29,3.5,-9,-9.0,-9,1002.5,1013.1,-9,-9.0,3.9,-1.2,69.0,5.6,-9.0,1.8,1.8,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,7,Sc,0,0,5,1150,-9.0,-9.00,-9,4.0,6.3,8.1,9.0,9.1,-9,-9.0,-9,4,1
201903302300,108,27,4.2,-9,-9.0,-9,1002.7,1013.3,-9,-9.0,4.1,-0.8,70.0,5.8,-9.0,1.8,1.8,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,8,Sc,0,0,5,1275,-9.0,-9.00,-9,4.2,6.1,7.8,8.9,9.1,-9,-9.0,-9,4,1
201903310000,108,27,3.8,-9,-9.0,-9,1003.4,1014.0,2,1.1,3.7,-0.8,72.0,5.8,0.0,1.8,1.8,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,8,Sc,0,0,5,1464,-9.0,-9.00,-9,4.0,5.9,7.6,8.7,9.0,-9,-9.0,-9,4,1
201903310100,108,27,4.4,-9,-9.0,-9,1003.9,1014.5,-9,-9.0,3.4,-1.7,69.0,5.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,6,Sc,0,0,5,1346,-9.0,-9.00,-9,3.7,5.8,7.4,8.6,8.9,-9,-9.0,-9,4,1
201903310200,108,27,4.8,-9,-9.0,-9,1004.6,1015.2,-9,-9.0,3.2,-1.7,70.0,5.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,6,Sc,0,0,5,1269,-9.0,-9.00,-9,3.5,5.6,7.3,8.4,8.9,-9,-9.0,-9,4,1
201903310300,108,29,3.4,-9,-9.0,-9,1004.8,1015.4,2,1.4,3.3,-1.8,69.0,5.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,8,Sc,0,0,5,1249,-9.0,-9.00,-9,3.5,5.4,7.1,8.3,8.8,-9,-9.0,-9,4,1
201903310400,108,29,3.1,-9,-9.0,-9,1005.3,1015.9,-9,-9.0,3.2,-1.9,69.0,5.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,7,7,10,Sc,0,0,5,1233,-9.0,-9.00,-9,3.3,5.2,6.9,8.2,8.7,-9,-9.0,-9,4,1
201903310500,108,27,2.9,-9,-9.0,-9,1006.0,1016.6,-9,-9.0,3.2,-1.7,70.0,5.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,6,Sc,0,0,5,1184,-9.0,-9.00,-9,3.4,5.1,6.8,8.1,8.6,-9,-9.0,-9,3,2
201903310600,108,27,3.0,-9,-9.0,-9,1006.5,1017.2,2,1.8,3.1,-2.0,69.0,5.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,8,8,10,Sc,0,0,5,1126,-9.0,-9.00,-9,3.4,5.1,6.7,7.9,8.6,-9,-9.0,-9,4,1
201903310700,108,29,1.5,-9,-9.0,-9,1007.3,1018.0,-9,-9.0,3.0,-2.5,67.0,5.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1100,0.0,0.00,-9,3.4,5.0,6.5,7.8,8.5,-9,-9.0,-9,3,2
201903310800,108,29,2.8,-9,-9.0,-9,1007.8,1018.5,-9,-9.0,3.0,-3.3,63.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,1123,0.0,0.05,-9,3.7,5.0,6.5,7.7,8.4,-9,-9.0,-9,3,2
