TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202103270400,108,0,0.4,-9,-9.0,-9,1006.5,1016.8,-9,-9.0,11.6,-0.2,44.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1859,-9.0,-9.00,-9,7.8,11.2,10.9,11.2,11.3,-9,-9.0,-9,3,2
202103270500,108,2,1.5,-9,-9.0,-9,1006.1,1016.4,-9,-9.0,11.1,0.4,48.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1955,-9.0,-9.00,-9,6.9,11.0,10.7,11.1,11.2,-9,-9.0,-9,3,2
202103270600,108,5,1.4,-9,-9.0,-9,1005.4,1015.8,7,-1.7,10.4,1.2,53.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1707,-9.0,-9.00,-9,7.3,10.7,10.5,10.9,11.1,-9,-9.0,-9,3,2
202103270700,108,7,1.8,-9,-9.0,-9,1005.0,1015.4,-9,-9.0,10.3,1.1,53.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1476,0.0,0.02,-9,7.7,10.6,10.3,10.7,11.1,-9,-9.0,-9,3,2
202103270800,108,7,2.4,-9,-9.0,-9,1004.7,1015.0,-9,-9.0,11.5,1.1,49.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1397,0.0,0.24,-9,9.5,10.6,10.2,10.6,11.0,-9,-9.0,-9,3,2
202103270900,108,5,3.0,-9,-9.0,-9,1004.4,1014.6,7,-1.2,12.6,1.5,47.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,33,AcCs,7,3,0,1399,0.0,0.48,-9,11.2,10.9,10.3,10.5,10.9,-9,-9.0,-9,3,2
202103271000,108,5,2.8,-9,-9.0,-9,1004.1,1014.3,-9,-9.0,13.1,1.7,46.0,6.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,2,10,ScAs,-9,2,5,1650,0.0,0.29,-9,10.6,11.2,10.4,10.4,10.8,-9,-9.0,-9,4,1
202103271100,108,5,2.7,-9,-9.0,-9,1003.6,1013.8,-9,-9.0,13.6,2.1,46.0,7.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,2,10,ScAs,-9,2,5,1503,0.0,0.31,-9,12.7,11.3,10.5,10.4,10.7,-9,-9.0,-9,4,1
202103271200,108,7,2.7,-9,-9.0,-9,1002.1,1012.3,7,-2.3,14.9,2.0,42.0,7.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,6,11,ScAs,-9,2,5,1921,0.0,0.81,-9,13.1,11.8,10.7,10.4,10.7,-9,-9.0,-9,4,1
202103271300,108,7,3.2,-9,-9.0,-9,1001.5,1011.7,-9,-9.0,13.1,6.6,65.0,9.7,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,9,StNs,-9,2,7,972,0.0,0.31,-9,12.0,12.0,11.0,10.5,10.6,-9,-9.0,-9,4,1
202103271400,108,5,4.4,-9,-9.0,-9,1000.1,1010.3,-9,-9.0,12.1,8.3,78.0,10.9,-9.0,1.6,1.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,935,0.0,0.29,-9,11.8,11.9,11.0,10.6,10.6,-9,-9.0,-9,4,1
202103271500,108,5,4.2,-9,-9.0,-9,998.6,1008.8,7,-3.5,11.4,9.3,87.0,11.7,4.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,471,0.0,0.37,-9,12.0,11.9,11.1,10.6,10.6,-9,-9.0,-9,4,1
202103271600,108,7,3.9,-9,-9.0,-9,997.2,1007.4,-9,-9.0,11.2,9.9,92.0,12.2,-9.0,6.9,6.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,348,0.0,0.33,-9,12.1,11.9,11.1,10.7,10.6,-9,-9.0,-9,4,1
202103271700,108,7,3.3,-9,-9.0,-9,996.4,1006.6,-9,-9.0,11.1,10.0,93.0,12.3,-9.0,9.3,9.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,312,0.0,0.20,-9,11.3,11.9,11.1,10.7,10.7,-9,-9.0,-9,4,1
202103271800,108,5,3.9,-9,-9.0,-9,995.5,1005.7,7,-3.1,11.1,10.4,96.0,12.6,9.8,13.8,13.8,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,7,StNs,-9,2,7,266,0.0,0.06,-9,10.9,11.8,11.1,10.8,10.7,-9,-9.0,-9,4,1
202103271900,108,7,3.7,-9,-9.0,-9,994.9,1005.1,-9,-9.0,11.2,10.7,97.0,12.9,-9.0,16.6,16.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,7,StNs,-9,2,7,246,0.0,0.01,-9,10.8,11.7,11.1,10.8,10.7,-9,-9.0,-9,4,1
202103272000,108,7,3.3,-9,-9.0,-9,994.3,1004.5,-9,-9.0,11.5,11.1,98.0,13.2,-9.0,18.6,18.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,6,StNs,-9,2,7,218,-9.0,-9.00,-9,10.9,11.7,11.0,10.8,10.7,-9,-9.0,-9,4,1
202103272100,108,7,2.4,-9,-9.0,-9,994.0,1004.2,7,-1.5,11.7,11.5,99.0,13.6,5.8,19.6,19.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,205,-9.0,-9.00,-9,11.0,11.7,11.0,10.8,10.7,-9,-9.0,-9,1,1
202103272200,108,7,2.5,-9,-9.0,-9,993.1,1003.3,-9,-9.0,12.0,11.8,99.0,13.8,-9.0,21.6,21.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,382,-9.0,-9.00,-9,11.1,11.7,11.0,10.8,10.7,-9,-9.0,-9,4,1
202103272300,108,7,2.5,-9,-9.0,-9,991.9,1002.0,-9,-9.0,12.2,12.1,100.0,14.1,-9.0,22.9,22.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,237,-9.0,-9.00,-9,11.3,11.7,11.0,10.8,10.7,-9,-9.0,-9,4,1
202103280000,108,5,2.2,-9,-9.0,-9,991.0,1001.1,7,-3.1,12.4,12.3,100.0,14.3,5.9,25.5,25.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,162,-9.0,-9.00,-9,11.4,11.8,11.0,10.8,10.7,-9,-9.0,-9,4,1
202103280100,108,5,1.0,-9,-9.0,-9,990.4,1000.5,-9,-9.0,12.5,12.1,98.0,14.1,-9.0,2.1,2.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,137,-9.0,-9.00,-9,11.5,11.9,11.1,10.8,10.7,-9,-9.0,-9,4,1
202103280200,108,20,3.1,-9,-9.0,-9,989.6,999.7,-9,-9.0,12.8,12.6,99.0,14.6,-9.0,3.2,3.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,437,-9.0,-9.00,-9,11.6,11.9,11.1,10.8,10.8,-9,-9.0,-9,4,1
202103280300,108,18,5.4,-9,-9.0,-9,989.7,999.8,5,-1.3,11.9,11.4,97.0,13.5,3.6,3.6,3.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,630,-9.0,-9.00,-9,11.3,11.9,11.2,10.8,10.8,-9,-9.0,-9,4,1
202103280400,108,20,6.2,18,10.0,357,990.0,1000.2,-9,-9.0,10.6,10.1,97.0,12.4,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,673,-9.0,-9.00,-9,10.6,11.9,11.1,10.8,10.8,-9,-9.0,-9,4,1
202103280500,108,20,3.9,-9,-9.0,-9,990.1,1000.3,-9,-9.0,9.2,8.5,96.0,11.1,-9.0,4.5,4.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,511,-9.0,-9.00,-9,9.7,11.7,11.1,10.8,10.8,-9,-9.0,-9,4,1
202103280600,108,20,3.8,18,10.0,357,990.4,1000.7,2,0.9,8.3,7.9,98.0,10.6,1.3,4.9,4.9,-9.0,-9.0,-9.0,-9.0,51,65,190201,10,10,2,St,-9,-9,7,116,-9.0,-9.00,-9,9.2,11.5,10.9,10.8,10.8,-9,-9.0,-9,4,1
202103280700,108,20,5.3,23,10.0,656,991.2,1001.5,-9,-9.0,7.7,7.6,100.0,10.4,-9.0,5.1,5.1,-9.0,-9.0,-9.0,-9.0,61,65,19160201,10,9,2,StNs,-9,2,7,158,0.0,0.00,-9,8.8,11.2,10.8,10.8,10.8,-9,-9.0,-9,4,1
202103280800,108,18,3.7,-9,-9.0,-9,991.8,1002.1,-9,-9.0,7.8,7.7,100.0,10.5,-9.0,7.2,7.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,238,0.0,0.03,-9,8.8,11.0,10.6,10.7,10.8,-9,-9.0,-9,4,1
202103280900,108,23,3.0,18,10.0,357,992.1,1002.4,2,1.7,7.8,7.4,98.0,10.3,2.8,7.7,7.7,-9.0,-9.0,-9.0,-9.0,61,65,1901,10,8,2,StNs,-9,2,7,584,0.0,0.08,-9,9.1,10.8,10.4,10.6,10.7,-9,-9.0,-9,1,1
202103281000,108,20,3.2,-9,-9.0,-9,993.0,1003.3,-9,-9.0,7.9,7.7,99.0,10.5,-9.0,7.9,7.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,10,1,St,-9,-9,7,189,0.0,0.14,-9,9.5,10.8,10.3,10.5,10.7,-9,-9.0,-9,4,1
202103281100,108,20,2.6,-9,-9.0,-9,993.5,1003.8,-9,-9.0,8.2,8.0,99.0,10.7,-9.0,8.0,8.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,10,1,St,-9,-9,6,297,0.0,0.18,-9,9.9,10.8,10.3,10.4,10.7,-9,-9.0,-9,4,1
202103281200,108,18,2.3,-9,-9.0,-9,993.2,1003.5,0,1.1,8.4,8.3,100.0,10.9,0.5,8.2,8.2,-9.0,-9.0,-9.0,-9.0,50,65,1902,10,10,1,St,-9,-9,7,249,0.0,0.28,-9,10.8,10.9,10.3,10.3,10.6,-9,-9.0,-9,4,1
202103281300,108,20,3.4,-9,-9.0,-9,993.5,1003.8,-9,-9.0,8.9,8.7,99.0,11.2,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,1,St,-9,-9,6,564,0.0,0.46,-9,11.3,11.1,10.3,10.3,10.6,-9,-9.0,-9,4,1
202103281400,108,20,4.6,-9,-9.0,-9,993.4,1003.7,-9,-9.0,8.9,8.5,98.0,11.1,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,1,St,-9,-9,6,756,0.0,0.37,-9,11.2,11.3,10.5,10.3,10.5,-9,-9.0,-9,3,1
202103281500,108,23,3.9,-9,-9.0,-9,993.6,1003.9,2,0.4,8.8,8.0,95.0,10.7,0.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,10,65,19,10,10,2,St,-9,-9,6,879,0.0,0.35,-9,11.1,11.3,10.6,10.3,10.5,-9,-9.0,-9,3,1
202103281600,108,25,3.6,-9,-9.0,-9,993.9,1004.2,-9,-9.0,9.0,7.7,92.0,10.5,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,3,St,-9,-9,6,1361,0.0,0.23,-9,10.3,11.3,10.6,10.4,10.5,-9,-9.0,-9,3,2
202103281700,108,23,3.1,-9,-9.0,-9,994.0,1004.3,-9,-9.0,8.9,7.1,89.0,10.1,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,St,-9,-9,6,2000,0.0,0.13,-9,9.8,11.2,10.6,10.4,10.5,-9,-9.0,-9,3,2
202103281800,108,20,3.4,-9,-9.0,-9,994.0,1004.3,1,0.4,8.8,7.2,90.0,10.2,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,St,-9,-9,6,1974,0.0,0.08,-9,9.5,11.1,10.5,10.4,10.5,-9,-9.0,-9,3,2
202103281900,108,20,2.4,-9,-9.0,-9,994.5,1004.8,-9,-9.0,8.9,7.3,90.0,10.2,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,3,-,-9,-9,-9,1427,0.0,0.02,-9,9.2,11.0,10.4,10.4,10.5,-9,-9.0,-9,3,-9
202103282000,108,20,2.4,-9,-9.0,-9,994.5,1004.8,-9,-9.0,9.0,7.6,91.0,10.4,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,3,-,-9,-9,-9,1073,-9.0,-9.00,-9,9.2,10.9,10.3,10.3,10.5,-9,-9.0,-9,3,-9
202103282100,108,20,3.0,-9,-9.0,-9,994.7,1005.0,2,0.7,9.3,7.9,91.0,10.6,0.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,9,5,ScAs,-9,2,5,730,-9.0,-9.00,-9,9.2,10.8,10.3,10.3,10.5,-9,-9.0,-9,1,1
202103282200,108,23,1.9,-9,-9.0,-9,994.5,1004.8,-9,-9.0,9.4,8.1,92.0,10.8,-9.0,8.2,8.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,466,-9.0,-9.00,-9,9.3,10.7,10.2,10.2,10.5,-9,-9.0,-9,4,1
202103282300,108,23,2.9,-9,-9.0,-9,994.4,1004.7,-9,-9.0,8.9,8.1,95.0,10.8,-9.0,9.0,9.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,154,-9.0,-9.00,-9,9.0,10.7,10.1,10.2,10.5,-9,-9.0,-9,4,1
202103290000,108,20,3.2,-9,-9.0,-9,994.2,1004.5,7,-0.5,8.8,8.3,97.0,10.9,1.0,9.2,9.2,-9.0,-9.0,-9.0,-9.0,51,65,190201,10,10,2,St,-9,-9,7,215,-9.0,-9.00,-9,9.0,10.6,10.1,10.2,10.4,-9,-9.0,-9,4,1
202103290100,108,23,3.7,-9,-9.0,-9,994.0,1004.3,-9,-9.0,9.0,8.9,100.0,11.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,1,St,-9,-9,7,114,-9.0,-9.00,-9,9.1,10.6,10.0,10.1,10.4,-9,-9.0,-9,4,1
202103290200,108,23,3.4,-9,-9.0,-9,994.6,1004.9,-9,-9.0,8.9,8.7,99.0,11.2,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,51,54,191602,10,10,1,St,-9,-9,7,155,-9.0,-9.00,-9,9.0,10.5,10.0,10.1,10.4,-9,-9.0,-9,4,1
202103290300,108,23,3.1,-9,-9.0,-9,995.1,1005.4,3,0.9,8.6,8.1,97.0,10.8,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,20,65,421902,10,10,1,St,-9,-9,6,118,-9.0,-9.00,-9,8.8,10.5,9.9,10.0,10.3,-9,-9.0,-9,4,1
202103290400,108,23,2.8,-9,-9.0,-9,995.7,1006.0,-9,-9.0,8.2,7.5,96.0,10.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,10,10,1,St,-9,-9,6,122,-9.0,-9.00,-9,8.6,10.4,9.9,10.0,10.3,-9,-9.0,-9,3,1
202103290500,108,23,2.3,-9,-9.0,-9,996.3,1006.6,-9,-9.0,8.2,7.5,96.0,10.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,10,10,2,St,-9,-9,6,143,-9.0,-9.00,-9,8.5,10.3,9.8,10.0,10.3,-9,-9.0,-9,3,1
202103290600,108,25,2.4,-9,-9.0,-9,997.2,1007.5,2,2.1,8.3,7.6,96.0,10.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,10,10,2,St,-9,-9,6,139,-9.0,-9.00,-9,8.6,10.3,9.8,9.9,10.3,-9,-9.0,-9,3,1
202103290700,108,23,1.7,-9,-9.0,-9,998.1,1008.4,-9,-9.0,8.4,7.3,93.0,10.2,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,9,9,3,St,0,0,6,224,0.0,0.02,-9,8.6,10.2,9.7,9.9,10.2,-9,-9.0,-9,3,1
202103290800,108,25,2.2,-9,-9.0,-9,998.7,1009.0,-9,-9.0,8.7,7.3,91.0,10.2,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,7,7,5,Sc,0,0,5,289,0.0,0.34,-9,10.0,10.2,9.7,9.8,10.2,-9,-9.0,-9,3,1
202103290900,108,32,2.3,-9,-9.0,-9,998.9,1009.2,2,1.7,9.4,6.6,83.0,9.7,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,4219,7,7,10,Sc,0,0,5,346,0.5,0.98,-9,14.4,10.5,9.7,9.8,10.2,-9,-9.0,-9,3,1
202103291000,108,27,3.6,-9,-9.0,-9,998.8,1009.1,-9,-9.0,10.9,2.7,57.0,7.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,4219,1,1,8,Sc,0,0,5,724,1.0,1.83,-9,18.6,10.9,10.0,9.8,10.1,-9,-9.0,-9,3,1
202103291100,108,32,4.0,-9,-9.0,-9,998.7,1008.9,-9,-9.0,12.4,1.0,46.0,6.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,1467,1.0,2.58,-9,22.2,11.4,10.3,9.8,10.1,-9,-9.0,-9,3,1
202103291200,108,25,4.9,-9,-9.0,-9,998.3,1008.4,7,-0.8,13.5,-1.3,36.0,5.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.95,-9,22.3,12.2,10.7,10.0,10.1,-9,-9.0,-9,3,1
202103291300,108,25,4.1,-9,-9.0,-9,998.5,1008.6,-9,-9.0,13.9,0.5,40.0,6.3,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,42,6,6,7,Sc,0,0,5,1504,1.0,2.43,-9,21.6,13.1,11.3,10.2,10.1,-9,-9.0,-9,3,1
202103291400,108,25,5.3,25,10.0,1324,998.6,1008.7,-9,-9.0,14.2,-1.0,35.0,5.7,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,42,6,0,-9,Ci,1,0,0,2000,1.0,2.61,-9,20.7,13.8,11.9,10.5,10.2,-9,-9.0,-9,3,1
202103291500,108,27,5.7,27,10.0,1412,998.0,1008.2,8,-0.2,13.0,-2.1,35.0,5.2,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,9,0,-9,Ci,2,0,0,2000,0.3,1.41,-9,15.3,13.9,12.3,10.8,10.3,-9,-9.0,-9,3,1
202103291600,108,25,5.1,27,11.0,1538,997.9,1008.0,-9,-9.0,13.6,-1.9,34.0,5.3,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,42,7,0,-9,Ci,2,0,0,2000,0.9,1.71,-9,16.3,14.0,12.5,11.1,10.5,-9,-9.0,-9,3,1
202103291700,108,25,4.5,-9,-9.0,-9,998.2,1008.4,-9,-9.0,12.6,-1.3,38.0,5.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,42,8,0,-9,Ci,2,0,0,1949,0.1,0.75,-9,12.8,13.8,12.6,11.4,10.6,-9,-9.0,-9,3,1
202103291800,108,25,3.2,27,11.0,1538,998.0,1008.2,4,0.0,11.9,-1.9,38.0,5.3,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,22,42,6,0,-9,Ci,1,0,0,1993,0.2,0.49,-9,10.8,13.5,12.5,11.6,10.8,-9,-9.0,-9,3,1
202103291900,108,25,3.0,-9,-9.0,-9,998.5,1008.8,-9,-9.0,10.7,-1.7,42.0,5.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,1772,0.1,0.14,-9,8.5,13.0,12.3,11.6,10.9,-9,-9.0,-9,3,1
202103292000,108,25,3.0,-9,-9.0,-9,998.7,1009.0,-9,-9.0,10.0,-1.4,45.0,5.5,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,3,0,-9,Ci,1,0,0,1378,-9.0,-9.00,-9,7.5,12.4,11.9,11.6,11.1,-9,-9.0,-9,3,1
202103292100,108,25,2.4,27,11.0,1538,999.5,1009.8,2,1.6,9.3,-0.6,50.0,5.8,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,1036,-9.0,-9.00,-9,6.9,11.8,11.5,11.5,11.1,-9,-9.0,-9,3,1
202103292200,108,27,3.0,-9,-9.0,-9,1000.0,1010.3,-9,-9.0,8.8,-0.5,52.0,5.9,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,922,-9.0,-9.00,-9,6.3,11.4,11.1,11.4,11.2,-9,-9.0,-9,3,1
202103292300,108,27,1.7,-9,-9.0,-9,1000.2,1010.6,-9,-9.0,8.0,-0.2,56.0,6.0,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,912,-9.0,-9.00,-9,5.8,10.9,10.8,11.2,11.2,-9,-9.0,-9,3,1
202103300000,108,25,1.3,-9,-9.0,-9,1001.1,1011.5,2,1.7,7.3,0.7,63.0,6.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,761,-9.0,-9.00,-9,5.4,10.5,10.5,11.0,11.1,-9,-9.0,-9,3,1
202103300100,108,25,1.4,-9,-9.0,-9,1001.4,1011.9,-9,-9.0,6.5,1.0,68.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,721,-9.0,-9.00,-9,4.8,10.1,10.1,10.8,11.1,-9,-9.0,-9,3,1
202103300200,108,27,1.9,-9,-9.0,-9,1001.3,1011.8,-9,-9.0,5.7,1.2,73.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,728,-9.0,-9.00,-9,4.3,9.7,9.8,10.6,11.0,-9,-9.0,-9,3,1
202103300300,108,27,2.1,-9,-9.0,-9,1001.1,1011.6,0,0.1,5.2,1.3,76.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,723,-9.0,-9.00,-9,4.0,9.3,9.4,10.3,10.9,-9,-9.0,-9,3,1
202103300400,108,29,0.7,-9,-9.0,-9,1001.0,1011.5,-9,-9.0,4.9,1.6,79.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,771,-9.0,-9.00,-9,3.5,9.0,9.1,10.1,10.8,-9,-9.0,-9,3,1
202103300500,108,27,1.6,-9,-9.0,-9,1001.2,1011.7,-9,-9.0,4.4,1.4,81.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,4219,0,0,-9,-,-9,-9,-9,836,-9.0,-9.00,-9,3.1,8.7,8.8,9.9,10.7,-9,-9.0,-9,3,1
202103300600,108,0,0.4,-9,-9.0,-9,1001.2,1011.8,3,0.2,4.2,1.0,80.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,4219,3,0,-9,Ci,1,0,0,1371,-9.0,-9.00,-9,2.9,8.4,8.5,9.6,10.5,-9,-9.0,-9,3,1
202103300700,108,5,1.0,-9,-9.0,-9,1002.2,1012.7,-9,-9.0,4.5,0.2,74.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,3,0,-9,Ci,2,0,0,1683,0.0,0.04,-9,4.1,8.2,8.3,9.4,10.4,-9,-9.0,-9,3,1
202103300800,108,2,1.2,-9,-9.0,-9,1002.9,1013.4,-9,-9.0,5.8,1.1,72.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,1,0,-9,Ci,1,0,0,1740,0.6,0.49,-9,5.5,8.1,8.1,9.2,10.2,-9,-9.0,-9,3,1
202103300900,108,20,1.0,-9,-9.0,-9,1003.1,1013.5,2,1.7,8.2,-0.3,55.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,1894,1.0,1.35,-9,13.6,8.4,8.1,9.0,10.1,-9,-9.0,-9,3,1
202103301000,108,18,2.8,-9,-9.0,-9,1003.5,1013.8,-9,-9.0,11.0,-0.8,44.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.12,-9,19.2,9.3,8.5,8.9,10.0,-9,-9.0,-9,3,1
202103301100,108,27,1.8,-9,-9.0,-9,1003.3,1013.5,-9,-9.0,13.2,-1.5,36.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.77,-9,23.7,10.4,9.1,8.9,9.9,-9,-9.0,-9,3,1
202103301200,108,29,3.4,-9,-9.0,-9,1003.0,1013.1,8,-0.4,14.4,-4.3,27.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.19,-9,25.7,11.6,9.9,9.1,9.8,-9,-9.0,-9,3,1
202103301300,108,29,3.3,-9,-9.0,-9,1002.3,1012.4,-9,-9.0,16.0,-5.1,23.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.35,-9,27.0,12.8,10.7,9.4,9.8,-9,-9.0,-9,3,1
202103301400,108,27,3.1,-9,-9.0,-9,1001.6,1011.6,-9,-9.0,17.2,-4.7,22.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.28,-9,26.5,13.8,11.4,9.8,9.8,-9,-9.0,-9,3,1
202103301500,108,23,3.9,-9,-9.0,-9,1001.9,1011.9,5,-1.2,17.8,-2.5,25.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.92,-9,25.1,14.5,12.1,10.3,9.9,-9,-9.0,-9,3,1
