TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202001242100,108,29,1.0,-9,-9.0,-9,1020.1,1030.9,2,0.9,2.9,-3.6,62.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,6,0,-9,Ci,1,0,0,535,-9.0,-9.00,-9,-0.1,2.0,3.0,3.0,3.2,-9,-9.0,-9,3,1
202001242200,108,0,0.2,-9,-9.0,-9,1020.3,1031.1,-9,-9.0,2.4,-3.7,64.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,7,62,-,-9,-9,-9,527,-9.0,-9.00,-9,0.3,1.6,2.8,3.0,3.3,-9,-9.0,-9,3,-9
202001242300,108,34,0.8,-9,-9.0,-9,1020.0,1030.9,-9,-9.0,2.0,-3.6,66.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,5,1,-9,-,-9,-9,-9,519,-9.0,-9.00,-9,0.0,1.3,2.5,2.9,3.3,-9,-9.0,-9,3,-9
202001250000,108,2,0.9,-9,-9.0,-9,1020.1,1031.0,0,0.1,1.6,-3.8,67.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,0,-9,Ci,1,0,0,521,-9.0,-9.00,-9,-0.2,1.1,2.3,2.8,3.3,-9,-9.0,-9,3,1
202001250100,108,2,1.6,-9,-9.0,-9,1019.8,1030.7,-9,-9.0,1.2,-4.6,65.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,584,-9.0,-9.00,-9,-0.5,1.0,2.1,2.8,3.3,-9,-9.0,-9,3,-9
202001250200,108,2,1.3,-9,-9.0,-9,1020.0,1030.9,-9,-9.0,1.0,-4.6,66.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,0,-9,-,-9,-9,-9,572,-9.0,-9.00,-9,-0.6,0.8,1.9,2.6,3.2,-9,-9.0,-9,3,-9
202001250300,108,5,1.3,-9,-9.0,-9,1020.1,1031.0,4,0.0,0.6,-4.6,68.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,9,9,10,Sc,0,0,5,552,-9.0,-9.00,-9,-0.4,0.7,1.8,2.6,3.1,-9,-9.0,-9,3,1
202001250400,108,5,1.2,-9,-9.0,-9,1019.5,1030.4,-9,-9.0,1.1,-4.9,64.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,9,Sc,0,0,5,592,-9.0,-9.00,-9,-0.2,0.8,1.7,2.5,3.1,-9,-9.0,-9,3,1
202001250500,108,5,1.4,-9,-9.0,-9,1019.3,1030.2,-9,-9.0,1.2,-4.6,65.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,9,Sc,0,0,5,603,-9.0,-9.00,-9,-0.3,0.7,1.7,2.4,3.1,-9,-9.0,-9,3,1
202001250600,108,36,0.7,-9,-9.0,-9,1019.8,1030.7,5,-0.3,1.3,-4.9,63.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,9,Sc,0,0,5,656,-9.0,-9.00,-9,-0.4,0.7,1.7,2.4,3.1,-9,-9.0,-9,3,1
202001250700,108,2,0.7,-9,-9.0,-9,1019.8,1030.7,-9,-9.0,1.6,-4.6,63.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,8,Sc,0,0,5,634,-9.0,-9.00,-9,-0.2,0.6,1.5,2.3,3.0,-9,-9.0,-9,3,1
202001250800,108,2,1.3,-9,-9.0,-9,1019.8,1030.7,-9,-9.0,2.0,-3.9,65.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,8,Sc,0,0,5,610,0.0,0.00,-9,-0.1,0.6,1.4,2.2,2.9,-9,-9.0,-9,3,1
202001250900,108,2,0.8,-9,-9.0,-9,1019.4,1030.2,7,-0.5,2.4,-4.3,61.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,8,Sc,0,0,5,627,0.0,0.19,-9,-0.1,0.7,1.5,2.2,2.9,-9,-9.0,-9,3,1
202001251000,108,9,1.2,-9,-9.0,-9,1019.8,1030.5,-9,-9.0,4.6,-4.4,52.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,0,-9,Ci,1,0,0,814,1.0,0.83,-9,-0.1,0.8,1.4,2.1,2.8,-9,-9.0,-9,3,1
202001251100,108,7,1.8,-9,-9.0,-9,1019.4,1030.0,-9,-9.0,6.9,-2.5,51.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,0,-9,Ci,1,0,0,1340,1.0,1.40,-9,2.0,2.2,1.6,2.1,2.8,-9,-9.0,-9,3,2
202001251200,108,14,1.4,-9,-9.0,-9,1019.1,1029.7,8,-0.5,8.7,-0.8,51.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1524,1.0,1.56,-9,7.0,4.2,2.0,2.1,2.8,-9,-9.0,-9,3,2
202001251300,108,29,1.7,-9,-9.0,-9,1018.5,1029.1,-9,-9.0,8.4,-1.7,49.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,9,ScCi,2,0,5,1207,0.6,1.06,-9,8.3,5.4,2.8,2.2,2.8,-9,-9.0,-9,3,2
202001251400,108,32,2.2,-9,-9.0,-9,1017.6,1028.2,-9,-9.0,8.3,-1.5,50.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,0,-9,Cs,7,0,0,870,0.0,0.89,-9,9.0,6.0,3.5,2.5,2.9,-9,-9.0,-9,3,1
202001251500,108,29,1.7,-9,-9.0,-9,1017.5,1028.1,7,-1.6,8.3,-1.2,51.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,0,-9,Cs,7,0,0,1024,0.0,0.88,-9,9.0,6.5,3.9,2.7,2.9,-9,-9.0,-9,3,2
202001251600,108,27,1.8,-9,-9.0,-9,1017.0,1027.5,-9,-9.0,8.5,-0.5,53.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1010,0.0,0.64,-9,7.9,6.6,4.3,2.9,3.1,-9,-9.0,-9,3,2
202001251700,108,29,2.1,-9,-9.0,-9,1017.4,1028.0,-9,-9.0,7.8,-0.2,57.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1142,0.0,0.36,-9,6.0,6.1,4.5,3.1,3.2,-9,-9.0,-9,3,2
202001251800,108,29,2.4,-9,-9.0,-9,1017.8,1028.4,3,0.3,6.6,0.2,64.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1176,0.0,0.05,-9,3.9,5.2,4.5,3.3,3.3,-9,-9.0,-9,3,2
202001251900,108,32,3.1,-9,-9.0,-9,1017.6,1028.3,-9,-9.0,5.9,-0.6,63.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1082,-9.0,-9.00,-9,2.7,4.2,4.3,3.4,3.4,-9,-9.0,-9,3,-9
202001252000,108,29,2.0,-9,-9.0,-9,1017.8,1028.5,-9,-9.0,5.2,-0.8,65.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,-,-9,-9,-9,960,-9.0,-9.00,-9,2.0,3.7,4.0,3.5,3.5,-9,-9.0,-9,3,-9
202001252100,108,29,1.6,-9,-9.0,-9,1018.2,1028.9,3,0.5,4.3,-0.6,70.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,1,0,0,847,-9.0,-9.00,-9,1.2,3.0,3.8,3.5,3.6,-9,-9.0,-9,3,1
202001252200,108,27,1.4,-9,-9.0,-9,1018.4,1029.2,-9,-9.0,3.7,-0.8,72.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,-,-9,-9,-9,853,-9.0,-9.00,-9,0.5,2.5,3.5,3.5,3.7,-9,-9.0,-9,3,-9
202001252300,108,27,1.5,-9,-9.0,-9,1018.1,1028.9,-9,-9.0,2.9,-0.9,76.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,-,-9,-9,-9,745,-9.0,-9.00,-9,0.4,2.0,3.2,3.4,3.7,-9,-9.0,-9,3,-9
202001260000,108,29,0.5,-9,-9.0,-9,1017.9,1028.7,8,-0.2,2.4,-1.2,77.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,1,0,0,781,-9.0,-9.00,-9,0.3,1.7,2.9,3.3,3.7,-9,-9.0,-9,3,1
202001260100,108,29,1.2,-9,-9.0,-9,1018.0,1028.8,-9,-9.0,2.0,-1.4,78.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,-,-9,-9,-9,714,-9.0,-9.00,-9,0.0,1.4,2.7,3.3,3.6,-9,-9.0,-9,3,-9
202001260200,108,27,0.5,-9,-9.0,-9,1018.1,1028.9,-9,-9.0,1.8,-1.4,79.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,-,-9,-9,-9,708,-9.0,-9.00,-9,-0.2,1.2,2.4,3.1,3.5,-9,-9.0,-9,3,-9
202001260300,108,5,0.7,-9,-9.0,-9,1018.3,1029.2,2,0.5,1.5,-1.5,80.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,4019,6,0,-9,Ci,1,0,0,655,-9.0,-9.00,-9,-0.3,1.1,2.3,3.0,3.6,-9,-9.0,-9,3,1
202001260400,108,5,0.7,-9,-9.0,-9,1017.9,1028.8,-9,-9.0,1.1,-3.0,74.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,742,-9.0,-9.00,-9,-0.5,1.0,2.1,2.9,3.5,-9,-9.0,-9,3,1
202001260500,108,34,0.9,-9,-9.0,-9,1017.2,1028.1,-9,-9.0,0.9,-3.2,74.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,0,-9,Ci,1,0,0,784,-9.0,-9.00,-9,-0.7,0.8,2.0,2.7,3.4,-9,-9.0,-9,3,1
202001260600,108,0,0.4,-9,-9.0,-9,1016.9,1027.8,7,-1.4,0.4,-2.4,81.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,0,-9,Ci,1,0,0,629,-9.0,-9.00,-9,-0.8,0.7,1.9,2.7,3.4,-9,-9.0,-9,3,1
202001260700,108,7,1.2,-9,-9.0,-9,1017.6,1028.5,-9,-9.0,0.1,-3.4,77.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,807,-9.0,-9.00,-9,-1.0,0.6,1.8,2.7,3.3,-9,-9.0,-9,3,1
202001260800,108,9,1.5,-9,-9.0,-9,1018.1,1029.0,-9,-9.0,-0.2,-3.7,77.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,1,0,0,900,0.0,0.00,-9,-1.2,0.5,1.7,2.6,3.2,-9,-9.0,-9,3,1
202001260900,108,7,0.8,-9,-9.0,-9,1018.4,1029.3,2,1.5,0.2,-3.8,74.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,0,-9,Ci,1,0,0,903,0.0,0.15,-9,-0.8,0.5,1.6,2.5,3.2,-9,-9.0,-9,3,1
202001261000,108,7,2.0,-9,-9.0,-9,1018.3,1029.1,-9,-9.0,2.9,-3.6,62.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,Ci,1,0,0,1124,0.8,0.78,-9,-0.1,0.6,1.6,2.5,3.2,-9,-9.0,-9,3,2
202001261100,108,7,2.9,-9,-9.0,-9,1017.7,1028.4,-9,-9.0,5.8,-2.3,56.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1464,1.0,1.37,-9,0.4,0.7,1.5,2.3,3.1,-9,-9.0,-9,3,2
202001261200,108,7,3.0,-9,-9.0,-9,1017.5,1028.1,7,-1.2,7.8,-2.5,48.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1501,1.0,1.84,-9,5.2,2.7,1.7,2.3,3.0,-9,-9.0,-9,3,2
202001261300,108,7,3.1,-9,-9.0,-9,1016.8,1027.3,-9,-9.0,9.8,-4.2,37.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1586,1.0,1.97,-9,10.3,5.1,2.5,2.4,3.0,-9,-9.0,-9,3,2
202001261400,108,9,3.4,-9,-9.0,-9,1015.4,1025.8,-9,-9.0,10.9,-3.9,35.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1573,1.0,1.92,-9,12.5,7.0,3.3,2.5,3.1,-9,-9.0,-9,3,2
202001261500,108,9,2.6,-9,-9.0,-9,1014.8,1025.2,7,-2.9,11.6,-4.9,31.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1931,1.0,1.68,-9,12.0,8.0,4.2,2.7,3.1,-9,-9.0,-9,3,2
202001261600,108,7,5.1,-9,-9.0,-9,1014.8,1025.2,-9,-9.0,11.1,-4.2,34.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,1.01,-9,9.6,8.0,4.9,3.0,3.1,-9,-9.0,-9,3,2
202001261700,108,7,4.8,-9,-9.0,-9,1015.0,1025.5,-9,-9.0,10.3,-3.7,37.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,0.5,0.44,-9,7.2,7.2,5.1,3.3,3.3,-9,-9.0,-9,3,2
202001261800,108,7,3.0,-9,-9.0,-9,1015.9,1026.4,2,1.2,9.4,-3.5,40.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.0,0.05,-9,5.2,6.4,5.2,3.7,3.6,-9,-9.0,-9,3,2
202001261900,108,7,4.0,-9,-9.0,-9,1015.4,1025.9,-9,-9.0,8.7,-3.8,41.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,68,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.1,5.6,5.0,3.8,3.7,-9,-9.0,-9,3,-9
202001262000,108,7,5.3,-9,-9.0,-9,1015.1,1025.6,-9,-9.0,8.0,-3.5,44.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,71,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.7,5.1,4.8,3.9,3.8,-9,-9.0,-9,3,-9
202001262100,108,7,5.6,5,10.0,2022,1015.2,1025.8,5,-0.6,7.3,-3.2,47.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,3.2,4.5,4.5,3.9,3.9,-9,-9.0,-9,3,2
202001262200,108,7,4.8,9,11.0,2122,1015.0,1025.6,-9,-9.0,6.8,-3.1,49.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,54,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.1,4.4,4.4,4.0,4.1,-9,-9.0,-9,3,-9
202001262300,108,7,4.5,9,10.0,2207,1014.7,1025.3,-9,-9.0,6.3,-3.3,50.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,58,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.9,4.1,4.2,3.9,4.0,-9,-9.0,-9,3,-9
202001270000,108,7,4.9,9,11.0,2122,1015.2,1025.8,4,0.0,6.1,-3.8,49.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.9,3.9,4.1,3.9,4.1,-9,-9.0,-9,3,2
202001270100,108,7,5.4,-9,-9.0,-9,1014.6,1025.2,-9,-9.0,5.9,-4.5,47.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,50,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.8,3.8,4.0,3.9,4.1,-9,-9.0,-9,3,-9
202001270200,108,7,5.5,-9,-9.0,-9,1014.5,1025.2,-9,-9.0,5.7,-5.0,46.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,50,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.6,3.6,3.9,3.8,4.1,-9,-9.0,-9,3,-9
202001270300,108,7,5.0,9,11.0,2122,1014.1,1024.8,7,-1.0,5.5,-5.5,45.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.5,3.5,3.8,3.8,4.1,-9,-9.0,-9,3,2
202001270400,108,7,4.7,9,11.0,314,1012.8,1023.5,-9,-9.0,5.3,-5.1,47.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.4,3.5,3.7,3.7,4.1,-9,-9.0,-9,3,2
202001270500,108,7,6.3,7,10.0,447,1012.3,1022.9,-9,-9.0,5.4,-5.3,46.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.4,3.4,3.6,3.7,4.1,-9,-9.0,-9,3,2
202001270600,108,7,5.9,9,11.0,314,1012.0,1022.6,7,-2.2,5.4,-5.6,45.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.3,3.3,3.4,3.6,4.0,-9,-9.0,-9,3,2
202001270700,108,7,5.7,5,11.0,652,1011.6,1022.2,-9,-9.0,5.4,-5.6,45.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,2.2,3.2,3.4,3.5,4.0,-9,-9.0,-9,3,2
202001270800,108,7,5.8,9,13.0,720,1011.8,1022.4,-9,-9.0,5.4,-5.3,46.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,46,Ac,0,3,0,2000,0.0,0.00,-9,2.3,3.2,3.4,3.6,4.0,-9,-9.0,-9,3,2
202001270900,108,7,5.1,9,13.0,720,1012.1,1022.7,3,0.1,5.5,-5.2,46.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,41,Ac,0,3,0,2000,0.0,0.07,-9,2.9,3.2,3.4,3.6,4.0,-9,-9.0,-9,3,2
202001271000,108,7,5.0,9,10.0,949,1011.6,1022.2,-9,-9.0,6.0,-5.3,44.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,42,Ac,0,3,0,2000,0.0,0.30,-9,4.2,3.5,3.4,3.5,3.9,-9,-9.0,-9,3,2
202001271100,108,7,4.3,7,11.0,1020,1011.4,1022.0,-9,-9.0,6.4,-6.5,39.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,41,Ac,0,3,0,2000,0.0,0.44,-9,5.0,4.0,3.4,3.5,3.9,-9,-9.0,-9,3,2
202001271200,108,7,6.0,5,11.0,1156,1010.2,1020.7,7,-2.0,6.9,-6.1,39.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,39,Ac,0,3,0,2000,0.0,0.48,-9,5.9,4.4,3.7,3.5,4.0,-9,-9.0,-9,3,2
202001271300,108,7,5.0,9,11.0,1246,1009.1,1019.6,-9,-9.0,7.3,-5.7,39.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,16,ScAs,-9,2,5,2000,0.0,0.51,-9,6.2,4.9,3.9,3.6,4.0,-9,-9.0,-9,3,2
202001271400,108,7,5.9,5,12.0,1316,1008.3,1018.8,-9,-9.0,7.4,-6.3,37.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,15,ScAs,-9,2,5,2000,0.0,0.33,-9,5.9,5.0,4.1,3.6,4.0,-9,-9.0,-9,3,2
202001271500,108,7,6.2,5,12.0,1316,1007.9,1018.4,7,-2.3,7.4,-6.7,36.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,15,ScAs,-9,2,5,2000,0.0,0.32,-9,5.6,5.0,4.2,3.7,4.0,-9,-9.0,-9,3,2
202001271600,108,5,4.9,7,11.0,1549,1008.2,1018.7,-9,-9.0,7.3,-6.1,38.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,17,ScAs,-9,2,5,2000,0.0,0.22,-9,4.9,4.9,4.2,3.7,4.0,-9,-9.0,-9,3,2
202001271700,108,7,6.1,7,13.0,1641,1008.8,1019.3,-9,-9.0,6.6,-3.6,48.0,4.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,12,ScAs,-9,2,5,1968,0.0,0.08,-9,4.2,4.7,4.2,3.7,4.0,-9,-9.0,-9,4,1
202001271800,108,5,2.6,7,13.0,1641,1008.7,1019.3,1,0.9,6.3,-3.9,48.0,4.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,13,ScAs,-9,2,5,2000,0.0,0.01,-9,3.8,4.5,4.3,3.8,4.1,-9,-9.0,-9,4,1
202001271900,108,9,3.7,-9,-9.0,-9,1009.0,1019.6,-9,-9.0,6.1,-2.0,56.0,5.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,11,ScAs,-9,2,5,2000,-9.0,-9.00,-9,3.5,4.2,4.1,3.8,4.1,-9,-9.0,-9,4,1
202001272000,108,7,3.8,-9,-9.0,-9,1009.5,1020.1,-9,-9.0,5.4,-1.5,61.0,5.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,8,StNs,-9,2,7,2000,-9.0,-9.00,-9,3.5,4.1,4.2,4.0,4.3,-9,-9.0,-9,4,1
202001272100,108,34,1.4,7,13.0,1641,1009.4,1020.0,0,0.7,5.3,-1.8,60.0,5.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,12,ScAs,-9,2,5,2000,-9.0,-9.00,-9,3.4,3.9,4.0,3.9,4.2,-9,-9.0,-9,1,1
202001272200,108,5,3.6,-9,-9.0,-9,1009.4,1020.0,-9,-9.0,5.2,-0.8,65.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,9,StNs,-9,2,7,2000,-9.0,-9.00,-9,3.5,4.0,4.1,4.0,4.3,-9,-9.0,-9,4,1
202001272300,108,36,3.0,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,5.0,-0.8,66.0,5.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,61,66,01,10,5,9,StNs,-9,2,7,2000,-9.0,-9.00,-9,3.2,3.7,3.9,3.8,4.2,-9,-9.0,-9,4,1
202001280000,108,34,2.4,-9,-9.0,-9,1009.0,1019.6,7,-0.4,4.8,-1.0,66.0,5.7,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,9,StNs,-9,2,7,2000,-9.0,-9.00,-9,3.1,3.6,3.9,3.9,4.2,-9,-9.0,-9,4,1
202001280100,108,2,2.6,-9,-9.0,-9,1008.7,1019.3,-9,-9.0,4.9,-1.1,65.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,9,12,ScAs,-9,2,5,2000,-9.0,-9.00,-9,3.2,3.7,3.9,3.9,4.3,-9,-9.0,-9,4,1
202001280200,108,36,1.0,-9,-9.0,-9,1008.5,1019.1,-9,-9.0,4.6,-0.6,69.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,12,ScAs,-9,2,5,2000,-9.0,-9.00,-9,2.9,3.5,3.7,3.8,4.2,-9,-9.0,-9,4,1
202001280300,108,29,0.8,-9,-9.0,-9,1008.2,1018.8,7,-0.8,4.4,-0.2,72.0,6.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,9,5,18,ScAs,0,2,5,2000,-9.0,-9.00,-9,2.8,3.4,3.7,3.8,4.2,-9,-9.0,-9,4,1
202001280400,108,29,1.0,-9,-9.0,-9,1007.8,1018.4,-9,-9.0,4.6,-1.2,66.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,10,28,As,-9,2,0,2000,-9.0,-9.00,-9,2.8,3.4,3.6,3.8,4.2,-9,-9.0,-9,4,1
202001280500,108,2,2.0,-9,-9.0,-9,1007.4,1018.0,-9,-9.0,4.8,-2.3,60.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,27,As,-9,2,0,2000,-9.0,-9.00,-9,2.8,3.4,3.7,3.8,4.2,-9,-9.0,-9,3,2
202001280600,108,5,2.5,-9,-9.0,-9,1007.5,1018.1,5,-0.7,5.2,-2.8,56.0,5.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,10,28,As,-9,2,0,2000,-9.0,-9.00,-9,2.8,3.4,3.6,3.8,4.2,-9,-9.0,-9,3,1
