TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202204240100,108,25,2.5,-9,-9.0,-9,1001.2,1011.2,-9,-9.0,17.1,8.5,57.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1544,-9.0,-9.00,-9,13.0,15.9,16.2,16.2,15.8,-9,-9.0,-9,3,-9
202204240200,108,27,2.3,-9,-9.0,-9,1001.3,1011.3,-9,-9.0,17.0,8.6,58.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,1495,-9.0,-9.00,-9,14.8,15.9,16.0,16.1,15.7,-9,-9.0,-9,3,2
202204240300,108,25,1.5,-9,-9.0,-9,1001.3,1011.4,2,0.3,16.3,8.5,60.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1467,-9.0,-9.00,-9,11.6,15.9,15.9,15.9,15.7,-9,-9.0,-9,3,2
202204240400,108,23,3.4,-9,-9.0,-9,1001.5,1011.6,-9,-9.0,16.0,11.7,76.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1637,-9.0,-9.00,-9,14.1,15.6,15.7,15.8,15.6,-9,-9.0,-9,3,2
202204240500,108,20,2.0,-9,-9.0,-9,1001.6,1011.7,-9,-9.0,15.5,12.2,81.0,14.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,50,52,1902,10,10,3,St,-9,-9,7,655,-9.0,-9.00,-9,14.0,15.6,15.6,15.7,15.6,-9,-9.0,-9,4,1
202204240600,108,36,0.9,-9,-9.0,-9,1001.9,1012.1,2,0.7,15.1,12.9,87.0,14.9,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,415,0.0,0.00,-9,13.8,15.6,15.5,15.6,15.5,-9,-9.0,-9,4,1
202204240700,108,0,0.1,-9,-9.0,-9,1002.1,1012.3,-9,-9.0,15.1,13.4,90.0,15.4,0.1,0.2,0.2,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,342,0.0,0.03,-9,14.6,15.6,15.5,15.5,15.5,-9,-9.0,-9,4,1
202204240800,108,5,1.7,-9,-9.0,-9,1002.1,1012.2,-9,-9.0,15.5,14.0,91.0,16.0,0.1,0.3,0.3,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,532,0.0,0.16,-9,16.0,15.7,15.4,15.4,15.4,-9,-9.0,-9,4,1
202204240900,108,34,1.0,-9,-9.0,-9,1002.0,1012.1,4,0.0,16.1,14.1,88.0,16.1,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,725,0.0,0.32,-9,17.8,16.0,15.4,15.4,15.4,-9,-9.0,-9,1,1
202204241000,108,20,1.5,-9,-9.0,-9,1001.5,1011.5,-9,-9.0,17.7,14.3,81.0,16.3,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,20,52,1902,9,9,6,Sc,0,0,5,896,0.0,0.90,-9,24.2,16.6,15.5,15.3,15.3,-9,-9.0,-9,4,1
202204241100,108,18,2.4,-9,-9.0,-9,1001.4,1011.3,-9,-9.0,19.7,14.2,71.0,16.2,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,9,Sc,0,0,5,1252,0.2,1.78,-9,34.2,18.0,15.9,15.3,15.3,-9,-9.0,-9,3,2
202204241200,108,27,2.1,-9,-9.0,-9,1000.8,1010.7,7,-1.4,21.0,12.6,59.0,14.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,52,-,6,6,9,Sc,0,0,5,1672,0.5,2.51,-9,38.5,19.7,16.5,15.4,15.3,-9,-9.0,-9,3,1
202204241300,108,23,2.5,-9,-9.0,-9,1000.1,1009.9,-9,-9.0,22.8,12.4,52.0,14.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1987,1.0,3.39,-9,49.0,21.5,17.2,15.5,15.3,-9,-9.0,-9,3,2
202204241400,108,27,3.6,-9,-9.0,-9,999.5,1009.2,-9,-9.0,24.1,13.3,51.0,15.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,3.27,-9,48.4,22.8,18.0,15.8,15.3,-9,-9.0,-9,3,2
202204241500,108,25,2.9,-9,-9.0,-9,999.5,1009.2,6,-1.5,24.1,13.3,51.0,15.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,50,-,1,1,10,Sc,0,0,5,1982,1.0,2.90,-9,45.3,23.4,18.7,16.1,15.4,-9,-9.0,-9,3,1
202204241600,108,27,2.5,-9,-9.0,-9,999.1,1008.8,-9,-9.0,24.3,12.8,49.0,14.8,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.32,-9,40.6,23.3,19.2,16.5,15.5,-9,-9.0,-9,3,-9
202204241700,108,27,2.9,-9,-9.0,-9,999.4,1009.1,-9,-9.0,23.8,14.2,55.0,16.2,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.71,-9,33.2,23.0,19.5,16.9,15.7,-9,-9.0,-9,3,-9
202204241800,108,27,4.0,-9,-9.0,-9,999.9,1009.8,3,0.6,21.6,14.4,64.0,16.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.90,-9,23.6,22.2,19.6,17.2,15.9,-9,-9.0,-9,3,-9
202204241900,108,27,3.1,-9,-9.0,-9,1000.2,1010.1,-9,-9.0,19.2,14.0,72.0,16.0,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1982,0.3,0.26,-9,18.0,21.1,19.5,17.4,16.1,-9,-9.0,-9,3,-9
202204242000,108,25,2.8,-9,-9.0,-9,1000.7,1010.7,-9,-9.0,17.6,13.7,78.0,15.7,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1628,0.0,0.00,-9,15.1,20.0,19.2,17.6,16.3,-9,-9.0,-9,3,2
202204242100,108,23,2.7,-9,-9.0,-9,1001.8,1011.8,2,2.0,16.9,13.9,83.0,15.9,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,St,0,0,6,1470,-9.0,-9.00,-9,16.6,19.1,18.8,17.6,16.4,-9,-9.0,-9,3,2
202204242200,108,20,2.8,-9,-9.0,-9,1002.3,1012.3,-9,-9.0,17.2,14.4,84.0,16.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,4,-,-9,-9,-9,1298,-9.0,-9.00,-9,17.1,18.8,18.4,17.6,16.5,-9,-9.0,-9,3,2
202204242300,108,20,3.0,-9,-9.0,-9,1002.3,1012.3,-9,-9.0,17.0,14.8,87.0,16.8,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,4,-,-9,-9,-9,1168,-9.0,-9.00,-9,17.0,18.5,18.2,17.5,16.6,-9,-9.0,-9,3,2
202204250000,108,20,1.6,-9,-9.0,-9,1002.2,1012.2,0,0.4,17.0,14.9,88.0,16.9,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,50,52,1902,10,10,3,St,-9,-9,7,856,-9.0,-9.00,-9,16.8,18.3,18.0,17.4,16.6,-9,-9.0,-9,4,1
202204250100,108,18,0.8,-9,-9.0,-9,1002.6,1012.6,-9,-9.0,17.1,15.6,91.0,17.7,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,350,-9.0,-9.00,-9,16.5,18.1,17.8,17.3,16.7,-9,-9.0,-9,4,1
202204250200,108,27,0.6,-9,-9.0,-9,1002.4,1012.4,-9,-9.0,17.2,16.0,93.0,18.2,0.2,0.3,0.3,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,182,-9.0,-9.00,-9,16.4,18.0,17.7,17.2,16.6,-9,-9.0,-9,4,1
202204250300,108,25,1.0,-9,-9.0,-9,1002.5,1012.5,0,0.3,17.1,15.9,93.0,18.1,0.1,0.4,0.4,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,226,-9.0,-9.00,-9,16.3,17.8,17.5,17.1,16.6,-9,-9.0,-9,4,1
202204250400,108,18,0.7,-9,-9.0,-9,1002.4,1012.4,-9,-9.0,17.1,16.1,94.0,18.3,0.2,0.6,0.6,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,203,-9.0,-9.00,-9,16.3,17.7,17.4,17.1,16.6,-9,-9.0,-9,4,1
202204250500,108,18,0.9,-9,-9.0,-9,1002.7,1012.7,-9,-9.0,17.1,16.1,94.0,18.3,0.1,0.7,0.7,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,275,-9.0,-9.00,-9,16.3,17.6,17.3,17.0,16.6,-9,-9.0,-9,4,1
202204250600,108,34,0.9,-9,-9.0,-9,1003.1,1013.1,3,0.6,17.2,16.3,95.0,18.5,0.1,0.8,0.8,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,144,0.0,0.00,-9,16.3,17.5,17.2,16.9,16.5,-9,-9.0,-9,4,1
202204250700,108,5,1.8,-9,-9.0,-9,1003.4,1013.4,-9,-9.0,17.2,16.3,95.0,18.5,0.2,1.0,1.0,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,248,0.0,0.04,-9,16.9,17.5,17.1,16.8,16.5,-9,-9.0,-9,4,1
202204250800,108,5,2.2,-9,-9.0,-9,1003.5,1013.5,-9,-9.0,17.5,16.8,96.0,19.1,0.1,1.1,1.1,-9.0,-9.0,-9.0,-9.0,50,55,1902,10,10,3,St,-9,-9,7,383,0.0,0.11,-9,17.8,17.5,17.1,16.8,16.5,-9,-9.0,-9,4,1
202204250900,108,5,2.6,-9,-9.0,-9,1003.4,1013.4,0,0.3,18.0,17.0,94.0,19.4,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,9,St,-9,-9,6,528,0.0,0.35,-9,19.9,17.8,17.1,16.7,16.4,-9,-9.0,-9,1,1
202204251000,108,5,2.7,-9,-9.0,-9,1003.3,1013.3,-9,-9.0,18.5,16.9,91.0,19.2,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,5,ScAs,-9,2,5,730,0.0,0.40,-9,20.7,18.1,17.1,16.7,16.4,-9,-9.0,-9,3,1
202204251100,108,7,1.0,-9,-9.0,-9,1003.5,1013.4,-9,-9.0,19.4,16.8,85.0,19.1,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,7,6,ScAs,-9,2,5,1051,0.0,0.59,-9,23.0,18.4,17.2,16.6,16.4,-9,-9.0,-9,3,2
202204251200,108,7,1.2,-9,-9.0,-9,1002.8,1012.7,7,-0.7,20.5,17.1,81.0,19.5,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1252,0.0,0.71,-9,25.6,18.9,17.4,16.7,16.3,-9,-9.0,-9,3,2
202204251300,108,5,1.6,-9,-9.0,-9,1002.2,1012.1,-9,-9.0,21.8,16.0,70.0,18.2,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScCs,7,0,5,1474,0.0,1.31,-9,31.3,19.6,17.6,16.7,16.3,-9,-9.0,-9,3,2
202204251400,108,5,2.2,-9,-9.0,-9,1001.0,1010.8,-9,-9.0,23.2,16.4,66.0,18.6,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1688,0.3,1.98,-9,32.6,20.6,18.0,16.8,16.3,-9,-9.0,-9,3,2
202204251500,108,5,2.3,-9,-9.0,-9,999.9,1009.6,7,-3.1,23.4,16.1,64.0,18.3,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1924,0.0,1.10,-9,28.6,21.0,18.4,16.9,16.4,-9,-9.0,-9,3,2
202204251600,108,5,1.2,-9,-9.0,-9,999.1,1008.8,-9,-9.0,23.5,16.2,64.0,18.4,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1988,0.0,0.75,-9,27.3,21.0,18.7,17.1,16.4,-9,-9.0,-9,3,2
202204251700,108,32,1.7,-9,-9.0,-9,999.0,1008.8,-9,-9.0,23.2,16.0,64.0,18.2,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.50,-9,24.0,20.9,18.8,17.2,16.5,-9,-9.0,-9,3,2
202204251800,108,29,0.8,-9,-9.0,-9,998.5,1008.3,7,-1.3,22.8,15.8,65.0,17.9,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,2000,0.0,0.21,-9,21.0,20.5,18.9,17.4,16.6,-9,-9.0,-9,3,2
202204251900,108,36,0.9,-9,-9.0,-9,997.8,1007.6,-9,-9.0,22.0,16.0,69.0,18.2,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,42,-,-9,-9,-9,1998,0.0,0.05,-9,18.6,20.0,18.8,17.5,16.6,-9,-9.0,-9,3,-9
202204252000,108,29,1.2,-9,-9.0,-9,998.0,1007.8,-9,-9.0,21.4,16.1,72.0,18.3,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,1776,0.0,0.00,-9,17.7,19.4,18.6,17.5,16.7,-9,-9.0,-9,3,-9
202204252100,108,36,1.3,-9,-9.0,-9,998.8,1008.7,3,0.4,21.1,16.2,74.0,18.4,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,10,ScAs,-9,2,5,1583,-9.0,-9.00,-9,17.6,19.1,18.4,17.5,16.8,-9,-9.0,-9,3,2
202204252200,108,5,1.4,-9,-9.0,-9,997.8,1007.7,-9,-9.0,20.6,16.4,77.0,18.6,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,60,62,01,10,5,15,ScAs,-9,2,5,1388,-9.0,-9.00,-9,17.3,18.8,18.2,17.5,16.8,-9,-9.0,-9,4,1
202204252300,108,7,1.7,-9,-9.0,-9,996.8,1006.7,-9,-9.0,20.4,16.4,78.0,18.6,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,10,ScAs,-9,2,5,1166,-9.0,-9.00,-9,17.2,18.6,18.1,17.5,16.8,-9,-9.0,-9,4,1
202204260000,108,9,2.1,-9,-9.0,-9,996.1,1006.0,7,-2.7,20.2,16.2,78.0,18.4,0.2,1.3,1.3,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,5,10,ScAs,-9,2,5,989,-9.0,-9.00,-9,16.8,18.4,18.0,17.4,16.8,-9,-9.0,-9,4,1
202204260100,108,7,1.2,-9,-9.0,-9,995.6,1005.4,-9,-9.0,19.7,16.1,80.0,18.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,6,10,ScAs,-9,2,5,865,-9.0,-9.00,-9,16.6,18.3,17.8,17.3,16.8,-9,-9.0,-9,4,1
202204260200,108,5,1.4,-9,-9.0,-9,994.8,1004.6,-9,-9.0,19.1,15.9,82.0,18.1,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,6,10,ScAs,-9,2,5,828,-9.0,-9.00,-9,16.5,18.1,17.7,17.3,16.8,-9,-9.0,-9,4,1
202204260300,108,7,3.0,-9,-9.0,-9,994.4,1004.3,7,-1.7,18.1,15.1,83.0,17.2,0.4,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,649,-9.0,-9.00,-9,15.7,17.9,17.6,17.2,16.8,-9,-9.0,-9,4,1
202204260400,108,5,1.9,-9,-9.0,-9,993.8,1003.7,-9,-9.0,17.3,15.2,88.0,17.3,0.4,0.9,0.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,9,StNs,-9,2,7,949,-9.0,-9.00,-9,15.6,17.7,17.5,17.1,16.8,-9,-9.0,-9,4,1
202204260500,108,5,2.1,-9,-9.0,-9,992.8,1002.7,-9,-9.0,17.0,14.9,88.0,16.9,0.1,1.0,1.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,10,ScAs,-9,2,5,2000,-9.0,-9.00,-9,15.4,17.5,17.3,17.0,16.8,-9,-9.0,-9,4,1
202204260600,108,7,2.8,-9,-9.0,-9,992.2,1002.1,7,-2.2,17.0,14.2,84.0,16.2,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,6,12,ScCi,1,0,5,2000,0.0,0.00,-9,15.0,17.4,17.2,17.0,16.7,-9,-9.0,-9,3,1
202204260700,108,5,2.7,-9,-9.0,-9,991.8,1001.7,-9,-9.0,17.0,14.8,87.0,16.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,12,ScCi,1,0,5,2000,0.0,0.14,-9,14.9,17.2,17.1,16.9,16.7,-9,-9.0,-9,3,2
202204260800,108,7,2.5,-9,-9.0,-9,991.9,1001.8,-9,-9.0,18.4,14.6,79.0,16.6,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,0.7,0.70,-9,21.5,17.3,17.0,16.8,16.6,-9,-9.0,-9,3,2
202204260900,108,7,1.7,-9,-9.0,-9,991.7,1001.5,7,-0.6,20.4,14.2,68.0,16.2,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,61,-,3,3,35,Ac,0,3,0,2000,1.0,1.59,-9,26.3,18.0,17.0,16.7,16.6,-9,-9.0,-9,3,1
202204261000,108,20,1.3,-9,-9.0,-9,990.9,1000.6,-9,-9.0,22.3,14.9,63.0,16.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.40,-9,34.6,19.4,17.3,16.7,16.5,-9,-9.0,-9,3,2
202204261100,108,18,2.1,-9,-9.0,-9,991.5,1001.1,-9,-9.0,24.2,14.5,55.0,16.5,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,2.97,-9,40.9,21.2,17.9,16.7,16.5,-9,-9.0,-9,3,2
202204261200,108,29,3.4,-9,-9.0,-9,990.9,1000.5,7,-1.0,26.1,13.2,45.0,15.2,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,3.22,-9,46.2,23.0,18.7,16.9,16.5,-9,-9.0,-9,3,2
202204261300,108,27,3.0,-9,-9.0,-9,990.1,999.6,-9,-9.0,27.5,13.0,41.0,15.0,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,3.48,-9,49.1,24.2,19.5,17.2,16.5,-9,-9.0,-9,3,2
202204261400,108,25,4.4,-9,-9.0,-9,990.0,999.5,-9,-9.0,28.2,12.1,37.0,14.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,3.17,-9,47.1,24.9,20.2,17.5,16.6,-9,-9.0,-9,3,2
202204261500,108,27,4.8,-9,-9.0,-9,989.7,999.2,7,-1.3,28.4,12.7,38.0,14.7,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,2.65,-9,44.3,25.2,20.8,17.9,16.7,-9,-9.0,-9,3,2
202204261600,108,27,3.5,-9,-9.0,-9,989.3,998.8,-9,-9.0,28.4,12.2,37.0,14.2,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,2.14,-9,39.9,24.9,21.2,18.3,16.9,-9,-9.0,-9,3,2
202204261700,108,27,4.9,-9,-9.0,-9,990.7,1000.3,-9,-9.0,27.5,11.9,38.0,13.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.6,1.41,-9,32.9,24.5,21.4,18.6,17.1,-9,-9.0,-9,3,2
202204261800,108,27,5.3,32,11.0,1740,992.0,1001.7,3,2.5,25.6,12.7,45.0,14.7,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.2,0.77,-9,27.5,23.7,21.4,18.9,17.3,-9,-9.0,-9,3,2
202204261900,108,27,5.1,29,11.0,1803,993.1,1002.8,-9,-9.0,23.9,11.8,47.0,13.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,27,-,-9,-9,-9,2000,0.0,0.29,-9,22.6,22.8,21.2,19.1,17.5,-9,-9.0,-9,3,-9
202204262000,108,25,2.3,-9,-9.0,-9,993.6,1003.3,-9,-9.0,22.7,11.4,49.0,13.5,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,18.7,21.9,20.9,19.2,17.7,-9,-9.0,-9,3,2
202204262100,108,27,3.1,32,11.0,1740,995.7,1005.5,2,3.8,21.9,12.7,56.0,14.7,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.7,21.1,20.5,19.2,17.9,-9,-9.0,-9,3,2
202204262200,108,27,4.4,29,10.0,2128,997.3,1007.2,-9,-9.0,19.9,12.8,64.0,14.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.4,20.4,20.1,19.2,18.0,-9,-9.0,-9,3,-9
202204262300,108,27,2.5,-9,-9.0,-9,998.4,1008.3,-9,-9.0,18.3,10.8,62.0,12.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.1,19.8,19.8,19.1,18.0,-9,-9.0,-9,3,-9
202204270000,108,29,3.7,29,10.0,2128,999.3,1009.3,2,3.8,17.5,5.0,44.0,8.7,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.5,19.1,19.4,19.0,18.0,-9,-9.0,-9,3,-9
202204270100,108,29,3.0,-9,-9.0,-9,1000.2,1010.3,-9,-9.0,16.4,3.0,41.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.1,18.4,19.0,18.8,18.0,-9,-9.0,-9,3,-9
202204270200,108,27,2.9,-9,-9.0,-9,1000.5,1010.6,-9,-9.0,15.5,0.8,37.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.2,17.8,18.5,18.6,18.0,-9,-9.0,-9,3,-9
202204270300,108,29,2.8,29,10.0,2128,1001.0,1011.1,2,1.8,14.6,-1.1,34.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.1,17.2,18.1,18.4,18.0,-9,-9.0,-9,3,-9
202204270400,108,5,1.2,-9,-9.0,-9,1001.8,1012.0,-9,-9.0,13.6,-1.5,35.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.0,16.6,17.7,18.1,17.9,-9,-9.0,-9,3,1
202204270500,108,32,3.3,-9,-9.0,-9,1002.7,1012.9,-9,-9.0,13.0,-1.7,36.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.9,16.1,17.3,17.9,17.8,-9,-9.0,-9,3,1
202204270600,108,32,4.3,-9,-9.0,-9,1003.5,1013.7,2,2.6,13.1,-3.6,31.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,8.1,15.7,16.9,17.7,17.7,-9,-9.0,-9,3,1
202204270700,108,34,2.5,-9,-9.0,-9,1003.3,1013.5,-9,-9.0,13.4,-3.8,30.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,0.4,0.30,-9,10.9,15.4,16.5,17.4,17.5,-9,-9.0,-9,3,1
202204270800,108,32,2.8,-9,-9.0,-9,1004.3,1014.5,-9,-9.0,14.5,-2.8,30.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,0.93,-9,19.4,15.6,16.3,17.2,17.4,-9,-9.0,-9,3,1
202204270900,108,5,2.4,-9,-9.0,-9,1004.7,1014.8,3,1.1,16.4,-2.6,27.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,1.72,-9,28.9,16.3,16.3,17.0,17.3,-9,-9.0,-9,3,1
202204271000,108,34,1.6,-9,-9.0,-9,1005.1,1015.1,-9,-9.0,18.1,-1.7,26.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.39,-9,37.4,17.7,16.6,16.8,17.1,-9,-9.0,-9,3,1
202204271100,108,34,1.9,-9,-9.0,-9,1005.3,1015.3,-9,-9.0,19.8,-1.3,24.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.97,-9,43.6,19.4,17.1,16.8,17.0,-9,-9.0,-9,3,1
