TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201404022100,108,29,1.9,-9,-9.0,-9,1007.0,1017.2,2,1.6,14.3,-3.5,29.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,0,11.5,14.9,15.8,15.6,13.5,-9,-9.0,-9,3,2
201404022200,108,25,1.4,-9,-9.0,-9,1006.9,1017.2,-9,-9.0,13.2,-3.1,32.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.0,13.6,14.9,15.3,13.7,-9,-9.0,-9,3,-9
201404022300,108,27,2.8,-9,-9.0,-9,1007.0,1017.3,-9,-9.0,13.0,-4.6,29.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.2,12.9,14.2,14.9,13.8,-9,-9.0,-9,3,-9
201404030000,108,27,2.7,-9,-9.0,-9,1007.0,1017.3,1,0.1,12.6,-5.0,29.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,9.5,12.4,13.6,14.5,13.8,-9,-9.0,-9,3,2
201404030100,108,27,2.5,-9,-9.0,-9,1006.8,1017.1,-9,-9.0,12.2,-4.0,32.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,9.3,12.0,13.1,14.2,13.7,-9,-9.0,-9,3,-9
201404030200,108,32,1.2,-9,-9.0,-9,1006.4,1016.7,-9,-9.0,11.7,-2.1,38.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.7,11.5,12.7,13.8,13.6,-9,-9.0,-9,3,-9
201404030300,108,29,2.1,-9,-9.0,-9,1005.7,1016.1,7,-1.2,11.0,-0.8,44.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1600,-9.0,-9.00,0,8.3,11.0,12.3,13.5,13.5,-9,-9.0,-9,3,2
201404030400,108,29,1.8,-9,-9.0,-9,1005.1,1015.5,-9,-9.0,10.9,0.3,48.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1600,-9.0,-9.00,-9,8.0,10.7,11.9,13.2,13.4,-9,-9.0,-9,3,2
201404030500,108,27,1.7,-9,-9.0,-9,1004.9,1015.3,-9,-9.0,10.6,1.4,53.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1400,-9.0,-9.00,-9,8.6,10.5,11.6,13.0,13.3,-9,-9.0,-9,3,2
201404030600,108,23,3.1,-9,-9.0,-9,1004.6,1015.0,7,-1.1,10.8,3.0,59.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1000,-9.0,-9.00,-9,8.8,10.5,11.5,12.7,13.2,-9,-9.0,-9,3,2
201404030700,108,27,3.1,-9,-9.0,-9,1005.1,1015.5,-9,-9.0,10.4,4.9,69.0,8.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,6,10,ScAs,-9,2,5,600,0.0,0.00,-9,9.5,10.7,11.4,12.6,13.1,-9,-9.0,-9,4,1
201404030800,108,29,1.9,-9,-9.0,-9,1005.0,1015.4,-9,-9.0,10.4,5.5,72.0,9.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,4,10,ScAs,-9,1,5,500,0.0,0.15,-9,11.3,11.0,11.4,12.4,13.0,-9,-9.0,-9,4,1
201404030900,108,9,1.2,-9,-9.0,-9,1004.3,1014.7,8,-0.3,10.6,6.7,77.0,9.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,6,10,ScAs,-9,2,5,500,0.0,0.30,1,12.3,11.5,11.5,12.3,12.8,-9,-9.0,-9,1,1
201404031000,108,7,1.8,-9,-9.0,-9,1004.6,1014.9,-9,-9.0,11.9,5.2,64.0,8.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,3,10,ScAs,-9,1,5,500,0.0,0.42,-9,15.5,12.3,11.8,12.3,12.8,-9,-9.0,-9,4,1
201404031100,108,29,3.6,-9,-9.0,-9,1004.7,1015.0,-9,-9.0,11.9,8.3,79.0,10.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,9,ScAs,-9,2,5,500,0.0,0.61,-9,13.7,13.3,12.3,12.3,12.7,-9,-9.0,-9,4,1
201404031200,108,23,1.2,-9,-9.0,-9,1003.8,1014.1,8,-0.6,11.7,9.0,84.0,11.5,0.4,0.4,0.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,9,ScAs,-9,2,5,500,0.0,0.24,-9,13.2,12.8,12.4,12.4,12.7,-9,-9.0,-9,4,1
201404031300,108,25,3.0,-9,-9.0,-9,1003.1,1013.4,-9,-9.0,12.2,9.0,81.0,11.5,0.1,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,5,9,ScAs,-9,1,5,350,0.0,0.61,-9,17.1,13.3,12.6,12.5,12.6,-9,-9.0,-9,4,1
201404031400,108,25,2.1,-9,-9.0,-9,1002.0,1012.2,-9,-9.0,13.6,8.2,70.0,10.9,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,4,10,ScAs,-9,1,5,500,0.0,1.17,-9,19.3,15.4,13.4,12.6,12.6,-9,-9.0,-9,4,1
201404031500,108,27,5.2,-9,-9.0,-9,1001.6,1011.8,7,-2.3,13.3,7.7,69.0,10.5,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,6,9,ScAs,-9,2,5,450,0.0,0.64,1,15.5,15.3,13.9,12.8,12.6,-9,-9.0,-9,3,2
201404031600,108,27,4.7,27,10.0,1538,1001.6,1011.9,-9,-9.0,11.4,6.9,74.0,9.9,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,6,9,ScAs,-9,2,5,400,0.0,0.19,-9,12.2,13.7,13.5,12.9,12.5,-9,-9.0,-9,4,1
201404031700,108,23,6.6,20,10.0,1658,1001.1,1011.4,-9,-9.0,11.1,5.8,70.0,9.2,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,8,ScAs,-9,2,5,500,0.0,0.21,-9,11.2,13.0,13.1,13.0,12.6,-9,-9.0,-9,4,1
201404031800,108,25,4.6,27,11.0,1713,1000.9,1011.3,8,-0.5,10.1,2.9,61.0,7.5,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,6,9,ScCi,2,0,5,1100,0.0,0.10,-9,10.1,12.1,12.6,12.9,12.5,-9,-9.0,-9,3,2
201404031900,108,25,3.2,-9,-9.0,-9,1000.6,1011.0,-9,-9.0,9.9,3.6,65.0,7.9,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.14,-9,8.4,11.6,12.2,12.8,12.5,-9,-9.0,-9,3,-9
201404032000,108,27,3.8,-9,-9.0,-9,1000.6,1010.9,-9,-9.0,9.3,-1.7,46.0,5.4,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.8,10.3,11.6,12.6,12.6,-9,-9.0,-9,3,-9
201404032100,108,29,3.4,27,11.0,1713,1000.7,1011.1,5,-0.2,8.9,-3.6,41.0,4.7,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,2000,-9.0,-9.00,1,5.7,9.5,11.0,12.3,12.5,-9,-9.0,-9,3,2
201404032200,108,5,9.2,5,18.0,2154,1002.3,1012.8,-9,-9.0,6.7,1.8,71.0,7.0,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.3,8.9,10.4,12.0,12.5,-9,-9.0,-9,3,-9
201404032300,108,5,5.0,5,13.0,2204,1003.6,1014.2,-9,-9.0,5.6,2.2,79.0,7.2,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,01,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,5.7,8.5,10.0,11.7,12.4,-9,-9.0,-9,4,1
201404040000,108,2,3.4,5,18.0,2154,1003.8,1014.4,2,3.3,5.5,0.2,69.0,6.2,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,61,01,7,7,10,Sc,0,0,5,2000,-9.0,-9.00,-9,5.5,8.2,9.6,11.4,12.2,-9,-9.0,-9,4,1
201404040100,108,5,3.8,-9,-9.0,-9,1003.1,1013.7,-9,-9.0,4.9,0.0,71.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.8,7.7,9.3,11.2,12.2,-9,-9.0,-9,3,-9
201404040200,108,34,3.8,-9,-9.0,-9,1003.7,1014.3,-9,-9.0,4.5,-0.7,69.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.1,7.0,8.9,10.9,12.0,-9,-9.0,-9,3,-9
201404040300,108,32,2.9,5,18.0,2154,1003.7,1014.3,5,-0.1,3.7,-0.5,74.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,2000,-9.0,-9.00,1,2.3,6.3,8.4,10.7,11.9,-9,-9.0,-9,3,2
201404040400,108,34,3.7,-9,-9.0,-9,1003.3,1013.9,-9,-9.0,3.6,-2.3,65.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.8,5.7,8.0,10.4,11.8,-9,-9.0,-9,3,2
201404040500,108,36,0.6,-9,-9.0,-9,1002.6,1013.2,-9,-9.0,3.4,-2.7,64.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.1,5.2,7.6,10.1,11.7,-9,-9.0,-9,3,2
201404040600,108,5,1.5,-9,-9.0,-9,1002.8,1013.5,5,-0.8,2.5,-3.2,66.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.6,4.5,7.1,9.8,11.5,-9,-9.0,-9,3,2
201404040700,108,29,1.8,-9,-9.0,-9,1003.0,1013.7,-9,-9.0,2.5,-2.6,69.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.09,-9,1.6,4.1,6.7,9.5,11.4,-9,-9.0,-9,3,2
201404040800,108,29,2.6,-9,-9.0,-9,1002.8,1013.4,-9,-9.0,3.9,-2.3,64.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,0.62,-9,7.5,5.8,6.8,9.3,11.3,-9,-9.0,-9,3,2
201404040900,108,32,2.1,-9,-9.0,-9,1003.2,1013.7,1,0.2,5.8,-2.8,54.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,1.25,1,15.1,8.5,7.6,9.3,11.3,-9,-9.0,-9,3,2
201404041000,108,27,3.6,-9,-9.0,-9,1003.3,1013.8,-9,-9.0,7.5,-3.1,47.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2200,1.0,1.90,-9,22.0,10.9,8.8,9.3,11.1,-9,-9.0,-9,3,2
201404041100,108,27,3.7,-9,-9.0,-9,1003.3,1013.7,-9,-9.0,9.2,-2.1,45.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,2200,1.0,2.35,-9,27.8,13.4,10.4,9.5,11.0,-9,-9.0,-9,3,2
201404041200,108,29,5.2,-9,-9.0,-9,1002.9,1013.3,8,-0.4,9.2,-3.0,42.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2200,1.0,2.28,-9,26.7,15.3,12.0,10.0,10.9,-9,-9.0,-9,3,2
201404041300,108,25,5.2,20,10.0,1228,1002.3,1012.6,-9,-9.0,10.9,-9.4,23.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2200,1.0,2.71,-9,32.0,16.6,13.2,10.7,10.9,-9,-9.0,-9,3,2
201404041400,108,29,4.8,23,11.0,1341,1001.5,1011.8,-9,-9.0,11.0,-6.8,28.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,4,36,AcCi,1,3,0,2200,1.0,2.71,-9,32.7,17.6,14.4,11.4,10.9,-9,-9.0,-9,3,2
201404041500,108,25,5.6,23,11.0,1341,1001.1,1011.4,7,-1.9,10.8,-5.6,31.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2200,1.0,1.99,1,24.8,17.9,15.3,12.1,11.1,-9,-9.0,-9,3,2
201404041600,108,25,5.0,20,10.0,1508,1001.0,1011.3,-9,-9.0,10.4,-4.4,35.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,36,AcCi,1,3,0,2200,0.5,1.24,-9,21.0,16.5,15.3,12.6,11.2,-9,-9.0,-9,3,2
201404041700,108,27,5.0,-9,-9.0,-9,1001.3,1011.6,-9,-9.0,9.7,-3.9,38.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,10,ScAc,0,3,5,2200,1.0,1.23,-9,16.9,16.1,15.1,13.0,11.4,-9,-9.0,-9,3,2
201404041800,108,27,4.3,20,10.0,1508,1002.0,1012.4,3,1.0,8.5,-5.3,37.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,1,5,2200,0.0,0.34,-9,12.8,14.3,14.5,13.1,11.6,-9,-9.0,-9,3,2
201404041900,108,29,4.5,-9,-9.0,-9,1002.7,1013.1,-9,-9.0,7.7,-4.1,43.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.04,-9,10.1,12.7,13.6,13.1,11.8,-9,-9.0,-9,3,-9
201404042000,108,27,3.9,-9,-9.0,-9,1003.5,1014.0,-9,-9.0,7.2,-2.5,50.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.8,11.6,12.7,12.9,11.9,-9,-9.0,-9,3,-9
201404042100,108,29,2.9,20,10.0,1508,1004.2,1014.7,2,2.3,6.9,-2.2,52.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,10,ScCi,1,0,5,1800,-9.0,-9.00,1,7.9,10.6,12.0,12.7,12.0,-9,-9.0,-9,3,2
201404042200,108,27,2.7,-9,-9.0,-9,1004.1,1014.6,-9,-9.0,6.3,-1.6,57.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.8,9.6,11.4,12.4,12.0,-9,-9.0,-9,3,-9
201404042300,108,29,1.2,-9,-9.0,-9,1004.1,1014.7,-9,-9.0,5.8,-0.9,62.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.6,8.6,10.7,12.1,12.0,-9,-9.0,-9,3,-9
201404050000,108,29,2.8,-9,-9.0,-9,1004.2,1014.8,3,0.1,5.5,-0.5,65.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,-9.0,-9.00,-9,4.1,7.9,10.0,11.7,11.9,-9,-9.0,-9,3,2
201404050100,108,27,2.3,-9,-9.0,-9,1003.9,1014.5,-9,-9.0,5.0,-0.2,69.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.6,7.3,9.4,11.4,11.9,-9,-9.0,-9,3,-9
201404050200,108,27,2.8,-9,-9.0,-9,1004.1,1014.7,-9,-9.0,4.7,0.0,72.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.1,6.8,8.9,11.0,11.8,-9,-9.0,-9,3,-9
201404050300,108,25,2.9,-9,-9.0,-9,1003.9,1014.5,6,-0.3,4.3,0.0,74.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,-9.0,-9.00,1,2.6,6.2,8.5,10.7,11.7,-9,-9.0,-9,3,2
201404050400,108,25,1.9,-9,-9.0,-9,1003.5,1014.1,-9,-9.0,4.2,0.8,79.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,-9.0,-9.00,-9,2.1,5.9,8.1,10.4,11.6,-9,-9.0,-9,3,2
201404050500,108,25,1.7,-9,-9.0,-9,1003.3,1013.9,-9,-9.0,3.5,0.7,82.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,-9.0,-9.00,-9,1.7,5.3,7.7,10.1,11.4,-9,-9.0,-9,3,2
201404050600,108,23,2.4,-9,-9.0,-9,1003.3,1013.9,6,-0.6,3.7,0.9,82.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1200,-9.0,-9.00,-9,1.6,4.9,7.3,9.7,11.3,-9,-9.0,-9,3,2
201404050700,108,27,2.0,-9,-9.0,-9,1003.7,1014.3,-9,-9.0,3.9,1.2,83.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1300,0.0,0.05,-9,3.7,5.2,7.1,9.5,11.2,-9,-9.0,-9,3,2
201404050800,108,25,1.2,-9,-9.0,-9,1003.9,1014.5,-9,-9.0,4.5,-3.2,57.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1100,0.5,0.40,-9,7.9,6.1,7.2,9.4,11.1,-9,-9.0,-9,3,2
201404050900,108,27,2.3,-9,-9.0,-9,1004.0,1014.5,1,0.6,6.7,-5.9,40.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1400,1.0,1.23,1,16.2,9.2,8.0,9.3,11.1,-9,-9.0,-9,3,2
201404051000,108,27,2.2,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,8.3,-5.2,38.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1600,1.0,1.86,-9,23.7,11.9,9.3,9.4,11.0,-9,-9.0,-9,3,2
201404051100,108,23,3.7,-9,-9.0,-9,1003.8,1014.2,-9,-9.0,9.7,-3.9,38.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,1600,1.0,2.35,-9,29.6,14.1,10.9,9.7,10.8,-9,-9.0,-9,3,2
201404051200,108,27,5.0,-9,-9.0,-9,1003.2,1013.5,7,-1.0,10.9,-3.2,37.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1800,1.0,2.53,-9,31.7,16.4,12.5,10.2,10.7,-9,-9.0,-9,3,2
201404051300,108,27,4.4,-9,-9.0,-9,1002.7,1013.1,-9,-9.0,10.3,-3.4,38.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,2000,0.6,1.87,-9,31.2,16.6,13.5,10.8,10.7,-9,-9.0,-9,3,2
201404051400,108,27,4.0,-9,-9.0,-9,1002.2,1012.6,-9,-9.0,10.4,-2.9,39.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,2000,1.0,2.06,-9,30.1,17.3,14.4,11.4,10.8,-9,-9.0,-9,3,2
201404051500,108,2,4.1,29,12.0,1429,1002.6,1013.1,5,-0.4,7.5,1.5,66.0,6.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,10,Sc,0,0,5,1800,0.5,1.22,1,23.1,15.3,14.5,12.0,10.9,-9,-9.0,-9,4,1
201404051600,108,29,4.9,32,10.0,1520,1002.4,1012.8,-9,-9.0,8.0,0.2,58.0,6.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1800,1.0,1.77,-9,21.4,15.4,14.3,12.4,11.1,-9,-9.0,-9,3,2
201404051700,108,27,4.1,29,10.0,1650,1002.5,1013.0,-9,-9.0,7.0,2.0,71.0,7.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,7,7,10,Sc,0,0,5,2000,0.4,0.66,-9,12.3,14.3,14.2,12.6,11.2,-9,-9.0,-9,4,1
201404051800,108,32,2.0,29,10.0,1650,1003.0,1013.5,3,0.4,6.5,1.6,71.0,6.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,8,8,10,Sc,0,0,5,1500,0.2,0.36,-9,10.0,12.7,13.3,12.7,11.4,-9,-9.0,-9,4,1
201404051900,108,34,2.6,-9,-9.0,-9,1003.5,1014.0,-9,-9.0,6.0,1.1,71.0,6.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,3,3,10,Sc,0,0,5,1800,0.0,0.09,-9,7.1,11.2,12.5,12.6,11.5,-9,-9.0,-9,4,1
201404052000,108,27,1.7,-9,-9.0,-9,1004.0,1014.6,-9,-9.0,5.5,0.2,69.0,6.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.5,9.5,11.6,12.3,11.6,-9,-9.0,-9,3,-9
201404052100,108,27,1.6,29,10.0,1650,1004.8,1015.4,2,1.9,5.2,-0.8,65.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,1,4.5,8.6,10.7,12.0,11.6,-9,-9.0,-9,3,2
201404052200,108,27,4.0,-9,-9.0,-9,1005.5,1016.1,-9,-9.0,5.5,-4.6,48.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.1,7.9,10.0,11.6,11.7,-9,-9.0,-9,3,-9
201404052300,108,32,2.4,-9,-9.0,-9,1006.0,1016.6,-9,-9.0,5.2,-4.3,50.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,3.3,7.3,9.4,11.3,11.6,-9,-9.0,-9,3,-9
201404060000,108,27,3.3,-9,-9.0,-9,1006.7,1017.3,2,1.9,4.8,-5.0,49.0,4.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.9,6.8,8.9,10.9,11.5,-9,-9.0,-9,3,2
201404060100,108,27,2.3,-9,-9.0,-9,1007.0,1017.6,-9,-9.0,4.1,-4.8,52.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.0,6.1,8.4,10.6,11.4,-9,-9.0,-9,3,-9
201404060200,108,32,1.5,-9,-9.0,-9,1007.1,1017.8,-9,-9.0,3.7,-5.0,53.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.4,5.5,7.9,10.2,11.3,-9,-9.0,-9,3,-9
201404060300,108,29,2.3,-9,-9.0,-9,1007.4,1018.1,2,0.8,3.1,-5.3,54.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,1,0.9,4.9,7.4,9.8,11.2,-9,-9.0,-9,3,2
201404060400,108,29,1.5,-9,-9.0,-9,1007.9,1018.6,-9,-9.0,2.9,-5.2,55.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.5,4.6,7.0,9.5,11.1,-9,-9.0,-9,3,2
201404060500,108,32,3.2,-9,-9.0,-9,1008.5,1019.2,-9,-9.0,2.8,-5.6,54.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.4,4.3,6.7,9.3,10.9,-9,-9.0,-9,3,2
201404060600,108,34,3.6,-9,-9.0,-9,1009.5,1020.2,2,2.1,2.7,-6.1,52.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,4.0,6.3,9.0,10.8,-9,-9.0,-9,3,2
